Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_1000to2000mms_B_Y360.csv	
Starttime of export	134316871299040000	Thursday, August 20, 2026	17:12:09.904
Endtime of export	134316872724040000	Thursday, August 20, 2026	17:14:32.404


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

43980	-0,00038233351194186059	43980	-0,0021155824834881392
43990	-0,0086863959785241189	43990	-0,0084213377767879648
44000	0,0023317279244908194	44000	0,0029492732742391766
44010	0,00091685699946304907	44010	-0,0060120781357159946
44020	0,0037798854765214267	44020	-0,0034997726298257566
44030	0,00075675458382562164	44030	-0,013178590689390632
44040	-0,0036189137189399333	44040	0,0022812814067082418
44050	0,0019448041926009452	44050	0,016468331735122691
44060	-0,0091429136222110734	44060	-0,00091047311467729129
44070	0,0029742033477151309	44070	0,0030508094138248822
44080	-0,0053018061109205393	44080	-0,0059666602079712344
44090	-0,005940770618434915	44090	-0,00064932903098063887
44100	-0,014610919877066681	44100	-0,0013068649407135063
44110	-0,0045128612254918734	44110	0,0069404585114944944
44120	-0,0072149925976974045	44120	-0,0013378581972982502
44130	0,0067278146391856258	44130	0,0074710925407219927
44140	-0,0066600072651005933	44140	-0,015509050010125423
44150	0,0027887750544364908	44150	-0,0055994013454450852
44160	-0,0013163031902889279	44160	0,010027339230454001
44170	0,013250915195226887	44170	-0,00020196256437927861
44180	0,012246957574495832	44180	-0,002660919924811816
44190	-0,0067464984345120844	44190	-0,0030959497294348278
44200	0,0015819840739190339	44200	0,015584175349986277
44210	0,0033166051193450081	44210	-0,010855662178687558
44220	-0,011904379615798292	44220	-0,0083501644752306137
44230	0,0087708179070284612	44230	0,014298009663059151
44240	-0,00075031125741443193	44240	0,016019490737044832
44250	-0,00078159289531187044	44250	0,0051896139415805766
44260	0,010084554535266787	44260	-0,0073366771448010962
44270	0,0022130847668513508	44270	0,0015592808815197065
44280	0,012462017273168318	44280	-0,0023071958684178491
44290	-0,0028920215770252013	44290	-0,001343304670986954
44300	0,0046212504600324127	44300	-0,0011632708813674579
44310	-0,0014684972718776593	44310	0,0033915621083474095
44320	0,0061283163804188474	44320	-0,010003432131100679
44330	-0,003855301393727994	44330	-0,0063529300215161089
44340	-0,012346516446743261	44340	0,013386526029241157
44350	-0,0018934184897066702	44350	0,0040601058406799784
44360	0,0033886640575565394	44360	0,00044236027407851139
44370	0,011871560789786366	44370	0,0023909839001760328
44380	0,0097946926609666311	44380	0,0047612082176160479
44390	-0,0037927390380307863	44390	-8,8437257598873581E-05
44400	0,0028746882545922663	44400	-0,013269711650436491
44410	-0,0041747213045572407	44410	0,0012681265090723089
44420	0,0013401807034391748	44420	0,0042313853231084539
44430	-0,0059182350309188872	44430	-0,0026684148840510321
44440	0,00063901734110008435	44440	0,005294114814107756
44450	-0,0076752141799178129	44450	0,0081651597767593009
44460	-0,0081061626224534916	44460	0,0015761982354210134
44470	0,016133894078618587	44470	0,0065550209092717316
44480	-0,00885741107047205	44480	-0,0055648153794071531
44490	0,00027172631732232463	44490	-0,00066616722518649386
44500	0,013248262604283587	44500	0,0049395911110569407
44510	0,000609060905370285	44510	0,0030104897778281234
44520	-0,014846637451162981	44520	0,0018371203220383834
44530	0,0035230445505452924	44530	0,0079619650352533381
44540	-0,0018361446984357817	44540	0,002565219185288836
44550	0,011061674024916002	44550	0,0082830321103424878
44560	0,0016550932108983971	44560	0,0092011409022628912
44570	-0,0019037937701173321	44570	-0,0083739475748862563
44580	-0,0056033067903349647	44580	0,006599918456553628
44590	-0,013083962197905526	44590	0,00081200221446909671
44600	0,0075729034523022917	44600	0,0086818053191554667
44610	0,0020775563914249046	44610	0,0022984898203107181
44620	-0,0016687298874003584	44620	-0,0041178289484082786
44630	-0,0092398131632668683	44630	-0,00465471414065413
44640	0,0043590891247455733	44640	0,0017488332518739832
44650	-0,0047040761637214389	44650	0,0065503341411966278
44660	0,0036909242332271606	44660	-0,0018398732889366835
44670	-0,00074309235646475246	44670	-0,0023588796254797833
44680	0,013607858732779738	44680	0,0010656622529393602
44690	0,0056744874275676226	44690	0,0012273152433462024
44700	-0,0062035631103515721	44700	-0,00523152817456026
44710	0,0075113928055035037	44710	-0,013032904634802405
44720	-0,001975316831642795	44720	-0,000962327000613962
44730	-0,013845012560805127	44730	-0,0010419853066461304
44740	-0,006828718638987364	44740	-0,0014046202159979126
44750	0,0023971367074563732	44750	0,0072732892822351082
44760	-0,0090490763230925367	44760	0,0025914617559905915
44770	-0,00069574127170682733	44770	0,014773454340585119
44780	0,0052956717317086009	44780	-0,0059372182898281408
44790	-0,0031205898798781439	44790	0,0033172577162582052
44800	0,011093419644407394	44800	0,008358409900159243
44810	-0,0067972747644757456	44810	-0,00078666643941852641
44820	-0,011914284583727185	44820	-0,0028550597832785241
44830	-0,005873052695815029	44830	-0,0036791571887538617
44840	-0,0068669122728953948	44840	0,0078544141004695985
44850	-0,017670096791747247	44850	-0,0066070680349480113
44860	0,008095942566462639	44860	-0,028700339178770708
44870	-0,0015900166993544015	44870	0,0049506488774920176
44880	0,014627524841115869	44880	0,0018947322003291017
44890	-0,01470757475260057	44890	0,011086496689735851
44900	0,01717102109666949	44900	-0,010800745938772571
44910	0,0038981323416401531	44910	0,003142813922829008
44920	-0,0067258247823716666	44920	0,0022345273554555448
44930	-0,0080941546574387988	44930	0,0040249211898676892
44940	0,0049736590353188946	44940	-0,0045700103890484595
44950	-0,010781159106831887	44950	0,0048470428947765187
44960	9,2232826515710074E-05	44960	0,013758494273967544
44970	-0,01161334863602456	44970	-0,004456768901320525
44980	0,011291731776583937	44980	0,0057880309705111979
44990	-0,0075948108291784	44990	-0,0086042003899832187
45000	0,0077757749334259191	45000	0,010917423114553094
45010	-0,0070605669030226418	45010	0,0057539706472077637
45020	0,014301134854128601	45020	0,0015589212498019387
45030	-0,00013755745208025177	45030	0,0027397725277597995
45040	0,01605853279165869	45040	-0,010178788674341478
45050	-0,0098032322145132043	45050	0,0087061313381876469
45060	0,0072692095147954021	45060	-0,0051860091974927835
45070	0,0043399891005103794	45070	-0,0030397697346654
45080	-0,008478585070257099	45080	-0,0077216028001887305
45090	-0,0098155238066878047	45090	0,0093869138706265034
45100	0,0010411282742699118	45100	0,0022749841595502995
45110	-0,007052197244688539	45110	-0,0037287732995289653
45120	0,0031809626568869	45120	-0,0045963048496141731
45130	0,0083090385147490883	45130	0,0041299465829757612
45140	-0,0066793563502495741	45140	-0,0051613499126548085
45150	0,0010759629190992732	45150	2,8474190185126198E-05
45160	-0,0029503337689183633	45160	0,010679082124490019
45170	-0,0046872596065566964	45170	-0,00077114879795558153
45180	0,0053377648416658837	45180	0,001891997772991839
45190	0,012165099441995243	45190	-0,0040260086896555889
45200	0,0014186941747648147	45200	0,0149286415292903
45210	0,0033791925792333692	45210	-0,0046186419592296035
45220	0,007669224724076845	45220	0,000554396633802459
45230	0,0052919695960250476	45230	0,0066823484330253563
45240	-0,000888076536205674	45240	0,01034954915033026
45250	-0,00058320059419838936	45250	-0,0016950929663016937
45260	-0,0083454085262695075	45260	-0,004524346529960907
45270	-0,0091439494359358345	45270	0,010052494455532702
45280	-0,010368453719136448	45280	0,0083135224063524363
45290	-0,0030648579377749413	45290	-0,010773175969671792
45300	0,010659621354121721	45300	-0,0023364010757572803
45310	0,0034528471460685464	45310	0,0072612631534323584
45320	0,0013456700339395859	45320	-0,0012861372138596523
45330	0,0016618790778806108	45330	0,010478784145199165
45340	0,0048539335941152305	45340	0,010640257516262588
45350	-0,0069582812990194786	45350	-0,0032316535647290453
45360	0,0027315401964851946	45360	-0,010744936764386863
45370	-0,0083661724829691645	45370	0,0024836857376781822
45380	-0,0023255542402536647	45380	-0,0074162402703574128
45390	0,011479519348483692	45390	0,0052197613678109551
45400	-0,012775603726521411	45400	-0,014970756085831649
45410	0,0039188277828131838	45410	0,010137481683358625
45420	-0,0072765853870179788	45420	0,0048485270120500737
45430	-0,0048692182916036646	45430	0,00374695102358714
45440	-0,013799917920965977	45440	-2,4407819122691752E-05
45450	0,0082572033060940471	45450	0,0034141110861884028
45460	0,0085056320694339438	45460	0,0015725853175729007
45470	0,0043787981902164855	45470	-0,0064272602161597522
45480	0,013741859979766046	45480	-0,010966485422228648
45490	0,0043855610556042361	45490	-0,0039355271652472476
45500	-0,003904804743155397	45500	0,0011517655957809503
45510	0,014005558755525994	45510	-0,0064929412983548637
45520	0,0013970451869235441	45520	0,0061251594218634129
45530	0,0044687210729567068	45530	-0,012035872381094864
45540	-0,015800413988242182	45540	-0,00462354969136089
45550	0,016468430744937569	45550	0,00031615409645898264
45560	-0,013018936846877592	45560	-0,01410151151046149
45570	-0,001194234239258789	45570	-0,0075640650859231462
45580	0,0076490501867960215	45580	0,00018249778824066306
45590	0,0083723291078349332	45590	0,008382960312929141
45600	-0,0037595968763466255	45600	-0,00062221720879678964
45610	0,0085263347671688788	45610	0,0043350067751449835
45620	-0,0022523756170310535	45620	0,00079689836412024327
45630	-0,0052051425583298306	45630	-0,0047192942605462328
45640	-0,00933687400419873	45640	0,0082798214125840933
45650	-0,013138485501095056	45650	0,0049348679208616221
45660	-0,00925896421798813	45660	0,0062608839562185723
45670	0,0036151127905924649	45670	0,002051460215704556
45680	0,00759226790492149	45680	0,0076397574773641
45690	0,0014773340672500086	45690	-9,93658267492339E-05
45700	-0,016420882805624933	45700	0,0034871034638127075
45710	0,0070851239194940864	45710	-0,00094713205022502807
45720	-0,010605378936464339	45720	0,0014798579018994421
45730	-0,016611643894151134	45730	0,0018127657109486663
45740	-0,007510293644647897	45740	0,015227825696444279
45750	-0,013943463988446253	45750	-0,0084505313473887487
45760	0,0043261886958208375	45760	0,0091740888434347946
45770	-0,0050305008584070462	45770	0,0071913008019485122
45780	-0,0060183359000299062	45780	0,0035556276921938994
45790	0,011781643985566869	45790	0,0035777731459686359
45800	0,0038688111577061461	45800	-0,0013023772693220503
45810	-0,00032869308113766117	45810	-0,0049556340832334431
45820	-0,0025011576837243006	45820	0,011638598479607338
45830	-0,0082910662223390375	45830	-0,0046815910503819076
45840	-0,0033240040813900607	45840	-0,011556625717521184
45850	-0,01617573972442405	45850	0,019257203796527553
45860	0,0011554351844700703	45860	-0,01054043721501033
45870	0,01023335791406667	45870	0,0098086659348532931
45880	0,0031458376711528515	45880	-0,0046714635876103491
45890	-0,00034598085445768887	45890	0,011399988710889153
45900	-0,0030408108873569276	45900	0,0015879514731660207
45910	0,0084437890864567291	45910	-0,002293509092789775
45920	0,0024833912072357756	45920	-0,011219963541731142
45930	-0,00040162691183944529	45930	-0,0059250204786552808
45940	-0,0031992401631523483	45940	-0,0017169671963063403
45950	-0,013015660221966444	45950	-0,01163827465220986
45960	0,00050934195025129439	45960	-0,0023408732572981609
45970	0,00037146917933951408	45970	-0,0038196276332658759
45980	0,001720893973589162	45980	0,0022177216821480782
45990	0,0019574606459851485	45990	-0,0040545258018015867
46000	-0,00079354144042331938	46000	-0,015594983613833097
46010	-0,005429681396048461	46010	0,00031692999528516296
46020	0,0045153154996201593	46020	0,009377389934081751
46030	-0,0051095783909761109	46030	-0,012645760827903748
46040	0,00306672056235224	46040	0,0059881551705560608
46050	-0,0057624657499931106	46050	-0,0020978689801133886
46060	0,013777409037082989	46060	0,0025844349056783561
46070	-0,0064015977717555078	46070	-0,003378087320159776
46080	0,020271670880060332	46080	-0,0038432350080731628
46090	-0,004158324786883342	46090	-0,0015721287313212803
46100	0,0061278896009062953	46100	-0,0063615232890132664
46110	0,0020198441963915409	46110	0,0026810713032939804
46120	-0,0098787472927347967	46120	-0,0014340416236704563
46130	-0,00039422926137335233	46130	0,005826008786674202
46140	-0,0014750821014588164	46140	0,0083476966868846845
46150	-0,0051776425052624088	46150	0,012496050362964433
46160	0,0033119003661734011	46160	-0,00097539247038578528
46170	0,0024551873624009848	46170	-0,0090445112497681227
46180	0,012446035134523961	46180	-0,014236601029830842
46190	-0,003536754509040947	46190	0,00044550276110165036
46200	0,011049580109716378	46200	-0,0056662659108785117
46210	-0,00099522895603709532	46210	0,0039115752391999008
46220	0,003575052680816539	46220	0,00668775748413198
46230	0,0035316643996617957	46230	-0,010604490993382391
46240	-0,0134626718853486	46240	0,0052309886120858367
46250	0,0078552951820534036	46250	-0,0095124034538593173
46260	-0,0024168433788360083	46260	0,007608182796417391
46270	0,015106314599807382	46270	0,012673384897165551
46280	0,00749902915190725	46280	0,0029478812076931885
46290	-0,0027218151014931058	46290	-0,014201985382153651
46300	0,00963077288293601	46300	-0,004546558135151888
46310	-0,011842476911433617	46310	-0,0081385200011940984
46320	-0,0058801398002993272	46320	-0,010129892375550254
46330	0,0034944453765132	46330	0,0091391557406376
46340	-0,012121494701948987	46340	-0,0043533998438592333
46350	-0,0033761811890409472	46350	-0,0022739972823259632
46360	0,00874657223554879	46360	0,0088946697643574428
46370	0,00906204623463419	46370	0,0057640097365031975
46380	0,0061544873799338849	46380	-0,011187878998806205
46390	0,0032870859750872643	46390	0,0025077316144687693
46400	-0,00035764779277488296	46400	-0,0023453992032777884
46410	0,004319872736915681	46410	0,0013934595779079198
46420	-0,020473472040523487	46420	-0,0032209335456512295
46430	-0,00932597695250704	46430	0,0011927375156259191
46440	-0,0069410300353111186	46440	-0,0050442084004055946
46450	0,0048128111401927152	46450	0,00067571029525028933
46460	-0,0065000451172422188	46460	-0,014950441637287181
46470	-0,013247428491728755	46470	0,0015078040222554299
46480	-0,0051128475934653058	46480	0,015526496631823891
46490	0,019803575933794487	46490	-0,0044321218272276759
46500	0,013406043489854851	46500	-0,0007112040096416165
46510	0,0048620202410690873	46510	0,0003141504585034917
46520	-0,0076326094728362184	46520	-0,00010839280681784719
46530	-0,0069870844805118831	46530	-0,005444793052583002
46540	-0,00819768695071584	46540	-0,0081602810640002982
46550	0,0070531983902106851	46550	-0,0048795445710407333
46560	-0,011302161888203358	46560	0,0069103930458778379
46570	0,005568577112389346	46570	-0,0068901204885912851
46580	-0,0095328520420252631	46580	-0,0017918983299766217
46590	0,0045149444552452251	46590	0,011347533973418322
46600	0,00740133762014673	46600	-0,0095890859934011259
46610	-0,003598907512970497	46610	0,0043114522249270912
46620	-0,0073330752458315804	46620	9,9934968446942359E-05
46630	-0,0089564786429746288	46630	-0,012288489535249641
46640	-0,0029417785045274761	46640	0,0072374701902904173
46650	0,011889949002576145	46650	0,010948528316006798
46660	0,010964260954626801	46660	-0,0020939897708321257
46670	0,00088428570361499554	46670	-0,004404838209387329
46680	0,0051097725718120841	46680	0,017190730861130852
46690	0,00037476311529299983	46690	-0,000738754143815026
46700	-0,0043350565299743486	46700	-0,0019469540843491315
46710	-0,011858915159947773	46710	0,0021799960661925818
46720	0,0038159094735757729	46720	0,006442078517788343
46730	0,005957397306772267	46730	-0,01429382784420608
46740	0,00093008078350569881	46740	0,0017177723867969933
46750	0,0077315892852093011	46750	0,0013025986134131901
46760	0,0024848003088276285	46760	0,0084333805450182413
46770	-0,00922241831744322	46770	-0,00842093653212259
46780	0,00117405280410166	46780	-0,00574121003769996
46790	-0,0082137090131482217	46790	0,0019249151843760803
46800	0,00045470979422064815	46800	-0,0097756046597862363
46810	-0,0056081772399392393	46810	0,012714379299425559
46820	-0,0022909968065840725	46820	0,00030939737021943811
46830	0,01051146002314342	46830	0,010737074214182792
46840	-0,011869463768474262	46840	0,010348355164895795
46850	0,010366553614999094	46850	0,0092243476415316879
46860	-0,00010236765463661466	46860	-0,010260645231003852
46870	-0,01385524412209301	46870	0,0039171446092396483
46880	0,0016450756180226482	46880	0,00382572590687644
46890	-0,0019199478841813856	46890	0,0060005777600139294
46900	-0,014641779571214514	46900	0,0056556810049015992
46910	0,020317528248436609	46910	-0,0086042805852632413
46920	0,005948033728170354	46920	0,0026021351231900248
46930	0,00555899948700242	46930	-0,0023201149802702017
46940	-0,0097437435490979381	46940	0,0053658827288028624
46950	-0,00788546277894506	46950	0,0072752401104979481
46960	0,0011070440526703884	46960	-0,0015110198495441739
46970	-0,0097478174275210626	46970	-0,00506241346590266
46980	-0,020002150034028561	46980	-0,0090811765797866126
46990	0,010792390670070529	46990	0,014970962883273518
47000	0,0024342254601107663	47000	-0,00060365552206045631
47010	0,0072313335876181212	47010	-0,00466094313260406
47020	-0,0082150186639001373	47020	-0,017825918104570588
47030	0,005186513005587849	47030	0,0078811194686618843
47040	0,0007758779081427303	47040	0,0099337166754823077
47050	0,013768501365550249	47050	-0,0090358009205030974
47060	-0,0011333293552776853	47060	0,0058521001968028074
47070	-0,0024042271961580504	47070	0,0022517266105406765
47080	0,0046157821484960814	47080	0,0027322992589887654
47090	0,0031524229491334418	47090	-0,0051507958947222742
47100	-0,0043157894780793049	47100	0,0043169795272772126
47110	-0,0072934035662700469	47110	-0,0055926328883060547
47120	-0,0011752788128035275	47120	0,0013214663810637666
47130	0,0065870471278608	47130	-0,0032631919863987729
47140	-0,010461156712022834	47140	0,02004497913154531
47150	-0,0041705949438165472	47150	-0,0056476380794278341
47160	0,0012883468632255044	47160	-0,0052374495602123226
47170	0,0028030148704975169	47170	-0,0060979338047556517
47180	-0,00796959999915953	47180	0,009785808364256892
47190	-0,015420785050575087	47190	0,0044619202805986583
47200	0,005182513401521178	47200	-0,0027730431370228945
47210	0,00091733204015641051	47210	0,0029829096019658476
47220	0,00067337532924778738	47220	0,010804781666137157
47230	0,00921050393279791	47230	-0,0036368868725398236
47240	-0,0077161213246066127	47240	-0,0032769329723509157
47250	-0,00035878980842417784	47250	-0,01104216179576511
47260	0,0080930073880043	47260	-0,013277256809041387
47270	-0,0072871697029875948	47270	0,004655321267971386
47280	-0,0015296963863296966	47280	-0,00746762985478935
47290	0,0031639836032571222	47290	-0,010553377286744365
47300	0,004500309479137112	47300	0,0079712183425126055
47310	0,00089825502088192188	47310	0,0021832410295524254
47320	0,00882076837771528	47320	0,0017368286357911523
47330	0,0086270245271347166	47330	0,0011910055184665297
47340	0,014910713473795878	47340	0,0089794206068459035
47350	0,0060649934953060161	47350	0,0063258563915175436
47360	0,0090324678860613846	47360	-0,0018814574667761609
47370	-0,0085035993736970843	47370	-0,0021415439008081027
47380	0,002235264041725674	47380	-0,00054360334278685666
47390	0,0060488349062450229	47390	0,00910760022396847
47400	0,006166615035932254	47400	-0,013715597115871165
47410	-0,014606796799428102	47410	-0,0037730226654883667
47420	-0,012374242333150048	47420	0,011139250566652277
47430	-0,0062447034348206976	47430	0,0041980301412233387
47440	0,021008634618473628	47440	0,0075683312702571528
47450	0,0071836510467298163	47450	0,0037582988837627168
47460	0,00097867069879543911	47460	0,0017368552268184991
47470	-0,0035729508941509127	47470	-0,0044529900651410423
47480	0,006712425047085053	47480	0,002616512212720678
47490	0,0022340494149834804	47490	0,0021617246100835482
47500	0,0068344323456673789	47500	-0,0089399693656202171
47510	0,0037238326577774504	47510	-0,0021524481497184177
47520	0,0059110953546328057	47520	0,018557802163128686
47530	0,0015802183917993384	47530	0,0046649304567356383
47540	-0,0080059107734368751	47540	0,0041270112999645886
47550	-0,00037760274511462359	47550	-0,0093416311599947652
47560	0,013787982302717262	47560	-0,00219220938657247
47570	-0,017765235889789569	47570	0,008712838194168411
47580	0,0011963074117008375	47580	-0,00083604092054335468
47590	0,0023281690074799179	47590	0,0045615675841641033
47600	0,0054213302020305288	47600	-0,0064966467139054148
47610	-0,00303303258436166	47610	-0,0033333870768901767
47620	-0,0057488403781570663	47620	0,00794262871491126
47630	-0,00075624301036674975	47630	-0,0039275079154531753
47640	-0,0070380527180134789	47640	-0,0051033745329182511
47650	-0,0034118516838234011	47650	-0,0058813225865579051
47660	-0,0016746793626195831	47660	0,014219692424444966
47670	0,014409506494022327	47670	-0,01694331546973591
47680	0,011292035741799137	47680	-0,0040975690134643682
47690	-0,0017915665033058322	47690	0,004254227719701434
47700	0,0014947181911863158	47700	-0,017229470140983388
47710	-0,00023495885419524024	47710	-0,0024770084518879521
47720	0,0094097396312356266	47720	-0,0077983536921122426
47730	-0,0001865475142026705	47730	-0,0041614900620541339
47740	0,0069040012960238668	47740	-0,0064643512318258928
47750	-0,0070929388549267475	47750	0,012320949965583816
47760	-0,0027507581766638431	47760	-0,0068151961754138526
47770	-0,0038147927358432357	47770	-0,0044152253707046632
47780	0,017240722612171029	47780	0,0070542793298482512
47790	-0,011241312005060559	47790	-0,0072205186315663838
47800	-0,0022043013045885381	47800	0,0069874678343931334
47810	-0,019279049978046057	47810	0,00074261187976513651
47820	0,014812909369419104	47820	0,00064428256760937
47830	0,011081326357434706	47830	-0,0068244566095571968
47840	-0,0099564365537333412	47840	0,015795005921373055
47850	0,0082671423553914661	47850	0,00829126603243417
47860	-0,0031504857978879568	47860	-0,0076483695702329532
47870	0,020438771553490463	47870	-0,0040825574017900159
47880	0,0034914566326431969	47880	0,0021195081969474219
47890	0,001282726250870762	47890	0,0056028878732361379
47900	0,0059904020127594009	47900	-0,014868026277446059
47910	-0,020475552378653408	47910	-0,0062076014768849578
47920	-0,0014692313930570065	47920	-0,0023018453946378756
47930	0,013571835820112285	47930	0,015137387104034918
47940	0,00079171397682289589	47940	0,014348702758806295
47950	-0,01103265956575715	47950	0,0043886455046215191
47960	-0,0049164728931436908	47960	-0,005657399740690708
47970	-0,0070343802004918616	47970	0,0064717910411597485
47980	0,012477859162545466	47980	8,6986127135983965E-06
47990	-0,0081098242782184048	47990	0,012822277134584233
48000	0,0028042620510943523	48000	-0,002677929396681203
48010	0,0075097268781907939	48010	0,0038838681168956988
48020	0,0037737469325216256	48020	0,0023042158183376868
48030	0,011870069189730853	48030	0,0026504653766023611
48040	-0,012634655866997345	48040	0,00030751273235665705
48050	-0,007736332134724298	48050	0,003558593264817304
48060	-0,0032939104711770632	48060	-0,00577920217589213
48070	0,0071742012714032218	48070	0,012213149382770846
48080	0,00609652529170134	48080	-0,016512330071095215
48090	0,0024975934665947695	48090	-0,0071029897749513345
48100	0,0020196429362928335	48100	-0,01726026751906462
48110	-0,0076697494189151613	48110	0,0025743104441038169
48120	0,020706039364868412	48120	-0,0019076550887702477
48130	0,0037468634416413793	48130	-0,0035993339758552197
48140	0,010678613489788059	48140	-0,00018313231453017387
48150	-0,00090476630279969742	48150	0,0016882009927975538
48160	-0,00014038886282668241	48160	0,0062096881454133668
48170	0,0040204780854974382	48170	0,0034516502654789445
48180	-0,015323589653621007	48180	-0,0051058681515686816
48190	0,00887469841561579	48190	0,0025623546792258615
48200	-0,0030998486765428509	48200	0,0082738811339053229
48210	-0,018697886550547136	48210	-0,0055912526877054157
48220	-0,011254657720448088	48220	-0,0089147619518973285
48230	0,0070247628515143412	48230	-0,011615740523066255
48240	-0,00072874050337085722	48240	0,0075956927803655233
48250	0,0018972273744932487	48250	-0,0023322216695778795
48260	-0,0063543514528976372	48260	-0,00471618655777807
48270	0,0042733735324691465	48270	0,0018561346895416813
48280	-0,0059055960132777851	48280	0,0034063772323656705
48290	-0,014689414392707717	48290	-0,0019573585208368105
48300	0,00071231784187552032	48300	-0,010607707559156349
48310	-0,0062955395144211048	48310	0,0014543203350822756
48320	-0,0029109998534659824	48320	-0,0089580475887197312
48330	0,004632955638324319	48330	0,023238740890712376
48340	0,00055391439424667477	48340	-0,0086604618840016873
48350	0,0078982193186293882	48350	-0,0010166751484093942
48360	0,0029043400898927066	48360	-0,0061109992575975637
48370	0,00067624117500842762	48370	-0,0030612016680892271
48380	-0,015617351407350507	48380	0,0053717848518170658
48390	-0,0016958132906669632	48390	-0,0013664615132014748
48400	-0,0078807223963313112	48400	0,0092690047395341327
48410	0,0071057792115306736	48410	-0,0077857040603994242
48420	0,0058831682367813673	48420	0,0094359977826434325
48430	-0,0079002020847263651	48430	0,0019071766492048624
48440	-0,010626050830595354	48440	0,0078777726442740611
48450	-0,0092136346319324127	48450	-0,0052662567016200333
48460	-0,0041120100168729528	48460	-0,0033186875601543941
48470	-0,0030302809424201456	48470	-0,0010260227220597082
48480	-0,0018075462828825259	48480	-0,0090232333572563238
48490	0,011565418247791491	48490	-0,012184322586804987
48500	-0,0049830127753452032	48500	-0,0019980614249807574
48510	0,00808292656531311	48510	0,0019740664202458694
48520	0,014140140714565392	48520	-4,9761695852973319E-05
48530	-0,02283308012329965	48530	-0,0021677025238633096
48540	-0,0021080829551610144	48540	-0,0029211608831769638
48550	-4,9417343854670036E-05	48550	-0,00026860031337661651
48560	-0,0072684616012693793	48560	-0,0080525565379616169
48570	-0,004394051923254972	48570	0,0062523565758650888
48580	1,4959329001671276E-05	48580	0,0033687331132962448
48590	-0,0040730582683526926	48590	0,00063852922632403
48600	-0,0029715563099743689	48600	-0,0081758370769124851
48610	0,003765513097430315	48610	0,0081216226450864255
48620	-0,0031857330060057211	48620	-0,0057810812182004911
48630	-0,0068121551668018079	48630	0,0012274423335967841
48640	0,0047625999895508885	48640	0,000906048357235452
48650	0,0077227291707440554	48650	0,0015032116171427316
48660	0,0074052866371594941	48660	-0,002694839156537808
48670	-0,0068271047477183374	48670	0,0056199009088209913
48680	0,0085852305346659774	48680	-0,01062689392835851
48690	0,0077940567110203344	48690	-0,0029544908140655855
48700	0,0028458769685772763	48700	0,0081830030373558731
48710	-0,0055099244988996068	48710	-0,00970964946169831
48720	-0,01237490084065416	48720	0,0011592493496798398
48730	0,011786809338498842	48730	-0,0062811677549844706
48740	-0,011674219080405675	48740	-0,0065119260861114438
48750	-0,0066576675344544615	48750	0,0019427999420153321
48760	-0,0017333378418101528	48760	0,0040373601956555372
48770	-0,0029927141642892251	48770	-0,0021292259097737982
48780	0,003497320715557751	48780	-0,0064021109236840033
48790	0,0032188878857253582	48790	0,006793121492247904
48800	-0,0010121364379713181	48800	-0,0061097695395884461
48810	0,0012962989297065676	48810	-0,00066882520456689365
48820	-0,0054664573950335034	48820	-0,0092405533808493853
48830	0,006667114999689471	48830	-0,0042431938673321767
48840	-0,016528957564744491	48840	-0,0010228606034623704
48850	-0,0016451575591779231	48850	-0,0009133376767778812
48860	0,017303269162107147	48860	-0,015961327053006374
48870	0,011588408315818271	48870	0,012332455878130887
48880	0,0054961857637080376	48880	0,0036730615670101988
48890	0,0022783812401763574	48890	0,0060371720943049965
48900	0,0068719183597132742	48900	-0,013732005026937336
48910	-0,0054076250537852368	48910	0,0092244185355301721
48920	-0,018109156913738485	48920	-0,0099477697088277174
48930	0,015072238009511052	48930	-0,0034726001057651416
48940	0,0070420939325608707	48940	0,0082376116903356174
48950	-0,005307039574129882	48950	-0,0018062690364137528
48960	0,0099305069926195755	48960	-0,0061353174851057624
48970	-0,0045436593603180283	48970	-0,005709387145220058
48980	0,010339258531806653	48980	-0,0011427108358870756
48990	0,00131611617146999	48990	0,0035951555032649007
49000	0,010276481397721735	49000	0,0072735608617871452
49010	0,0046132322361088452	49010	0,00072949711989775867
49020	-0,0040211982528938709	49020	-0,015045219964947353
49030	-0,006235411370817805	49030	-0,0051888051073468965
49040	-0,011620340096904581	49040	0,0011138184889869056
49050	0,0084578846466326647	49050	0,022033386686303866
49060	0,0053162931192254756	49060	-0,011511863883064246
49070	0,010196234048953246	49070	0,011559205457945291
