Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-26_scope_Zpush_spacer.csv	
Starttime of export	134322047071050000	Wednesday, August 26, 2026	16:58:27.105
Endtime of export	134322047454840794	Wednesday, August 26, 2026	16:59:05.484


Name	actposZ	Name	setposZ
SymbolComment	Z coordinate.	SymbolComment	Z coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

2180	2,0038126433167029	2180	2
2190	2,0022496632054381	2190	2
2200	1,9983562993228139	2200	2
2210	1,995050842112617	2210	2
2220	1,991506526616611	2220	2
2230	1,9917453478040095	2230	2
2240	1,9847943605243215	2240	2
2250	1,9898004825956921	2250	2
2260	1,9926900964847762	2260	2
2270	1,9901665419726777	2270	2
2280	1,9929440552542923	2280	2
2290	1,9952758412361451	2290	2
2300	1,9835850698864652	2300	2
2310	1,9866322441119877	2310	2
2320	1,9817669663177355	2320	2
2330	1,9862229827919142	2330	2
2340	1,9862953205990914	2340	2
2350	1,9782870912447343	2350	2
2360	1,9843811938605409	2360	2
2370	1,9837237970160597	2370	2
2380	1,9798248159633829	2380	2
2390	1,9728799702912028	2390	2
2400	1,9712195671316373	2400	2
2410	1,9712259582591694	2410	2
2420	1,956555554627319	2420	2
2430	1,9536518956263373	2430	2
2440	1,9482553336671646	2440	2
2450	1,9376176902798061	2450	2
2460	1,9402661321307075	2460	2
2470	1,9349012697948869	2470	2
2480	1,9197646611877115	2480	2
2490	1,918252963031577	2490	2
2500	1,9224994703281091	2500	2
2510	1,9212917473395095	2510	2
2520	1,9153391685665477	2520	2
2530	1,9035502121437613	2530	2
2540	1,9118314626358863	2540	2
2550	1,9101283112562442	2550	2
2560	1,9061576465610122	2560	2
2570	1,9118414975435485	2570	2
2580	1,9127928372025291	2580	2
2590	1,9059748461465773	2590	2
2600	1,9053284691591728	2600	2
2610	1,9152424472567446	2610	2
2620	1,9048747278066269	2620	2
2630	1,9079077686933754	2630	2
2640	1,8985270087196362	2640	2
2650	1,9067411556041751	2650	2
2660	1,91010336078262	2660	2
2670	1,9045495901929952	2670	2
2680	1,9121449859316471	2680	2
2690	1,9171050077170309	2690	2
2700	1,9095900972424689	2700	2
2710	1,9192869419639198	2710	2
2720	1,9251329024154051	2720	2
2730	1,9307797287538397	2730	2
2740	1,9454467217348004	2740	2
2750	1,959312022638068	2750	2
2760	1,9834942088697005	2760	2
2770	2,0166532701784403	2770	2
2780	2,0561415500204543	2780	2
2790	2,1025864157980925	2790	2
2800	2,1413659865501815	2800	2
2810	2,175633860123928	2810	2
2820	2,1945458132506213	2820	2
2830	2,1942956083182219	2830	2
2840	2,1983816894659745	2840	2
2850	2,1851048751272115	2850	2
2860	2,1640733283948874	2860	2
2870	2,1364274677878363	2870	2
2880	2,1212857722413165	2880	2
2890	2,1037508706333226	2890	2
2900	2,0860932710300215	2900	2
2910	2,0833878150586393	2910	2
2920	2,0724940008692281	2920	2
2930	2,0709910843482522	2930	2
2940	2,058467657982316	2940	2
2950	2,0560827082845785	2950	2
2960	2,0575573415826396	2960	2
2970	2,0432521348288235	2970	2
2980	2,0439061002239276	2980	2
2990	2,0388146391092539	2990	2
3000	2,0384601715780351	3000	2
3010	2,0340875039010013	3010	2
3020	2,0272181321511082	3020	2
3030	2,0321727724449525	3030	2
3040	2,0279045325405374	3040	2
3050	2,0282331834254146	3050	2
3060	2,0247265650260804	3060	2
3070	2,0223772543617038	3070	2
3080	2,0241250226469605	3080	2
3090	2,0136666378306485	3090	2
3100	2,0163582088272376	3100	2
3110	2,0255771119842354	3110	2
3120	2,0151633493279517	3120	2
3130	2,0164975399078413	3130	2
3140	2,0121877876128957	3140	2
3150	2,01070184198215	3150	2
3160	2,013890847748951	3160	2
3170	2,0125809003744664	3170	2
3180	2,01314486605461	3180	2
3190	2,0124101629460691	3190	2
3200	2,0096459757417264	3200	2
3210	2,0012100216221409	3210	2
3220	2,0149966622649353	3220	2
3230	2,008845966416323	3230	2
3240	2,007388871202525	3240	2
3250	2,0045136738781695	3250	2
3260	2,0075018836391072	3260	2
3270	1,9965680445698322	3270	2
3280	2,0009030417165876	3280	2
3290	2,0022927641653476	3290	2
3300	1,9987158443209347	3300	2
3310	2,0015433253052484	3310	2
3320	1,9988272221641426	3320	2
3330	1,9962351892427881	3330	2
3340	1,9995772231776714	3340	2
3350	1,9992104173695697	3350	2
3360	1,9948321669538949	3360	2
3370	2,0023041581924641	3370	2
3380	1,9953543690373019	3380	2
3390	1,9937588706708178	3390	2
3400	1,9887720973152065	3400	2
3410	1,9978522428181584	3410	2
3420	1,9895766346618471	3420	2
3430	1,9905883714692658	3430	2
3440	1,9861849078722722	3440	2
3450	1,9925517945710531	3450	2
3460	1,9892344754177351	3460	2
3470	1,988893335217452	3470	2
3480	1,983119824947301	3480	2
3490	1,9868023680920288	3490	2
3500	1,9878795032443666	3500	2
3510	1,9911466383526006	3510	2
3520	1,9763951854998991	3520	2
3530	1,979680942954225	3530	2
3540	1,9804352535359069	3540	2
3550	1,9822161538411844	3550	2
3560	1,9814096133667709	3560	2
3570	1,9714505150376729	3570	2
3580	1,9755209691349505	3580	2
