Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_2000mms_B.csv	
Starttime of export	134316848705540000	Thursday, August 20, 2026	16:34:30.554
Endtime of export	134316848986540000	Thursday, August 20, 2026	16:34:58.654


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

1140	-0,037244536777537557	1140	0,040739124575561961
1150	-0,051023488859354038	1150	0,0441490966993959
1160	-0,042749452422129595	1160	0,052246467742494494
1170	-0,043100143255026396	1170	0,050438529067522012
1180	-0,05240294160818787	1180	0,056841989487895449
1190	-0,039361198573620144	1190	0,047994995797985066
1200	-0,047382744698904557	1200	0,038969705280354171
1210	-0,041997499965401912	1210	0,044770787755646149
1220	-0,048303575437594275	1220	0,034492882675065478
1230	-0,038422102165827442	1230	0,0424453069606686
1240	-0,046184185179230737	1240	0,048788386924215991
1250	-0,037430059914470952	1250	0,039207180479964847
1260	-0,047861284491780343	1260	0,05505118884969893
1270	-0,042888635913445612	1270	0,052194224061053208
1280	-0,040638232369684564	1280	0,047860335577820295
1290	-0,045189705399872007	1290	0,041198613662097316
1300	-0,046453130244451774	1300	0,048320591521175536
1310	-0,049936796686530165	1310	0,039769979567650791
1320	-0,036982065268225221	1320	0,046256350718852014
1330	-0,05478460199571	1330	0,051030957028464961
1340	-0,033914017822861228	1340	0,0492763741690229
1350	-0,048048151494877608	1350	0,0394783739526511
1360	-0,043206476249514805	1360	0,045998319523850383
1370	-0,043059862461017659	1370	0,034900064873621607
1380	-0,049876101356275994	1380	0,037083064013692504
1390	-0,044108060646873642	1390	0,045601712209704777
1400	-0,050600343097012668	1400	0,0491575302619201
1410	-0,037367647785591908	1410	0,036660015324130588
1420	-0,044005380336768235	1420	0,043962940558981749
1430	-0,040416071223037676	1430	0,044288676470877281
1440	-0,047352530603939277	1440	0,050479309150881196
1450	-0,036883998989975346	1450	0,0438293257352067
1460	-0,039327051098177988	1460	0,053860354422694018
1470	-0,04330945450700547	1470	0,04178117258276471
1480	-0,047363829571946715	1480	0,042216476590550958
1490	-0,042016200221817242	1490	0,041973783658768166
1500	-0,048577268773679287	1500	0,048468663025272529
1510	-0,042403501677816278	1510	0,042600665286961908
1520	-0,051783480471003542	1520	0,045784565901834572
1530	-0,054711297018944477	1530	0,048664528695674024
1540	-0,036378900831476484	1540	0,039097252551240566
1550	-0,039234041907355667	1550	0,042417125114418641
1560	-0,051982820230792995	1560	0,044871137316466289
1570	-0,038563327178491126	1570	0,054324443604816711
1580	-0,050665957484909943	1580	0,036520773254403227
1590	-0,037863598385300776	1590	0,046170795100391064
1600	-0,041745651945247042	1600	0,043516100791742729
1610	-0,04797656830725068	1610	0,034943351595705281
1620	-0,047797616033356249	1620	0,040796934926854232
1630	-0,0474175744244045	1630	0,042354993920846164
1640	-0,049134916319844693	1640	0,035112824568275691
1650	-0,045315656769206285	1650	0,050817550512645894
1660	-0,046594441631928073	1660	0,041911682100416341
1670	-0,040238398989627749	1670	0,032912794716332794
1680	-0,039154766591341247	1680	0,035642361342131341
1690	-0,050604854016176322	1690	0,037698253697800894
1700	-0,050081110923244111	1700	0,0478663556292186
1710	-0,034411392351847807	1710	0,040770936853617684
1720	-0,050780606493449704	1720	0,039213820200211927
1730	-0,0478920697321342	1730	0,041929559567916067
1740	-0,043511649018533327	1740	0,038508938843196
1750	-0,048259797735574844	1750	0,041685695728322307
1760	-0,042563348303899989	1760	0,0410664466197452
1770	-0,05085739620188743	1770	0,057215729372802546
1780	-0,031134355754362339	1780	0,037367461703441331
1790	-0,046192276407126621	1790	0,034200394269136312
1800	-0,044752970046645871	1800	0,043776331825751857
1810	-0,046982067969081942	1810	0,055552882887394593
1820	-0,044884829174146559	1820	0,042785700061403288
1830	-0,037814948751208416	1830	0,042320152303353425
1840	-0,05261112653219506	1840	0,039389073136406258
1850	-0,037191926189593438	1850	0,049361082101876647
1860	-0,048806801965851354	1860	0,036852913166367185
1870	-0,047280094937997653	1870	0,037425391394312377
1880	-0,043536436657537148	1880	0,045564331596143787
1890	-0,050081113321810825	1890	0,044840654088958022
1900	-0,036228783479132248	1900	0,036433020687329613
1910	-0,041911254432400694	1910	0,043539175263701428
1920	-0,042440746966568819	1920	0,035716014339992552
1930	-0,049774103151319173	1930	0,040367245840187777
1940	-0,043048370561755818	1940	0,042681660750900574
1950	-0,054496315782026433	1950	0,037090267181924236
1960	-0,050234779571497204	1960	0,0382511063029796
1970	-0,0480036735769834	1970	0,046743370568072921
1980	-0,051391686481511809	1980	0,036351800786171423
1990	-0,056449995478110651	1990	0,029040268512837256
2000	-0,055266842175806262	2000	0,03781475094590335
2010	-0,050054858999970912	2010	0,031960570577488537
2020	-0,055958506445077827	2020	0,035480781917778807
2030	-0,054176223230901724	2030	0,041940494008196806
2040	-0,062614828753302765	2040	0,069029641899060509
2050	-0,081345237031420881	2050	0,10276276231021833
2060	-0,085536574746069016	2060	0,13997998321892044
2070	-0,106066877193729	2070	0,12879576105634646
2080	-0,10268338105930945	2080	0,087405278507304784
2090	-0,092104926862342534	2090	0,051053585566494038
2100	-0,09184573374112022	2100	0,03822761676424867
2110	-0,07328228922196775	2110	0,012219574989886588
2120	-0,055513555620348633	2120	0,010073980094158126
2130	-0,05863739274236688	2130	0,015244898982005071
2140	-0,050103925388086591	2140	0,016347373839308166
2150	-0,061796479195536332	2150	0,017359282688977667
2160	-0,055193565956332631	2160	0,02460967931061846
2170	-0,049071879019793	2170	0,036322641758119611
2180	-0,060679180228705845	2180	0,0437980520146269
2190	-0,058829217691225892	2190	0,038563752672074812
2200	-0,0671940366443516	2200	0,034506605322749496
2210	-0,043335870107646807	2210	0,040398347581568232
2220	-0,061746297977205246	2220	0,026759992439874519
2230	-0,059585436084236706	2230	0,036503762693837885
2240	-0,04604028608063003	2240	0,039140590276348711
2250	-0,063751252128186359	2250	0,03837253638735931
2260	-0,04277819063825182	2260	0,020544612429334232
2270	-0,056088182481677649	2270	0,046757839713167278
2280	-0,060927520646489763	2280	0,033725940601280723
2290	-0,057299990662078429	2290	0,030081864857552369
2300	-0,060448355621301846	2300	0,039947984618627162
2310	-0,041379460517748233	2310	0,029173959051850423
2320	-0,043318137216348231	2320	0,048031917124479059
2330	-0,063227999328995088	2330	0,037053714430979684
2340	-0,051550504243710375	2340	0,0350035058424292
2350	-0,055307135482652141	2350	0,040505119416455564
2360	-0,0398430284145288	2360	0,0421159881288858
2370	-0,060416246102146486	2370	0,034350331579230418
2380	-0,06205631990603843	2380	0,025487054083408
2390	-0,039783932720632291	2390	0,051396027147521332
2400	-0,072570941133149783	2400	0,03701605573464814
2410	-0,044369696434681707	2410	0,043266466478384259
2420	-0,054370643795470491	2420	0,034553852328873709
2430	-0,050153405508555425	2430	0,041075227152315277
2440	-0,045695326057539391	2440	0,037804677501160205
2450	-0,051000842672195235	2450	0,04020626341064553
2460	-0,036118758673257659	2460	0,040209631697461334
2470	-0,050863419705881027	2470	0,046402770610471121
2480	-0,061964926057241194	2480	0,04478304339918468
2490	-0,045165624585891073	2490	0,036645949390584617
2500	-0,061832004348389959	2500	0,03450677792277651
2510	-0,043312443486373454	2510	0,050246748742431895
2520	-0,050830221435221583	2520	0,0529478064611339
2530	-0,067131693958877567	2530	0,051601656397157518
2540	-0,042237494232541743	2540	0,046436351714996695
2550	-0,06775416398590732	2550	0,025566126698952949
2560	-0,040783244765202162	2560	0,0399539721181251
2570	-0,041083696210112042	2570	0,04346841859721904
2580	-0,059256696341408045	2580	0,029475730438451468
2590	-0,037826979372982183	2590	0,050015435185777737
2600	-0,063877621484905	2600	0,045982633715742016
2610	-0,050503087328655591	2610	0,027474760354136381
2620	-0,0532835251990682	2620	0,049470217788121704
2630	-0,052908863651093749	2630	0,042267699937734063
2640	-0,042256259395765244	2640	0,039411278058859828
2650	-0,066871108530189127	2650	0,0436913089404703
2660	-0,039334597633984829	2660	0,027660776310893666
2670	-0,052856724473716053	2670	0,042586706850648984
2680	-0,055538278310770253	2680	0,039166330228733157
2690	-0,047300402706928889	2690	0,026906511397445428
2700	-0,070196785229615616	2700	0,044395756532104022
2710	-0,043112404760195351	2710	0,03637270820327794
2720	-0,048952565021516951	2720	0,048696511628447049
2730	-0,055757411108595889	2730	0,027773144421622781
2740	-0,057606962321529946	2740	0,03588765200406125
2750	-0,054226029262413246	2750	0,034879059828790873
2760	-0,052427949667948559	2760	0,049151504791327322
2770	-0,061915538436070894	2770	0,040343841449773404
2780	-0,065099223003618853	2780	0,043488428726186204
2790	-0,053058371525106021	2790	0,0398083326980088
2800	-0,050370528866590533	2800	0,056266806433829572
2810	-0,041498195383682282	2810	0,031756364397222708
2820	-0,054029319533030251	2820	0,0335261574072916
2830	-0,060844561775166436	2830	0,041324019206251006
2840	-0,063916111632667749	2840	0,039521557693740161
2850	-0,055259429937158384	2850	0,054625335423762487
2860	-0,03865176061557369	2860	0,042492658179998193
2870	-0,063303319927898075	2870	0,042088174840625166
2880	-0,046619975713395642	2880	0,046294555230323733
2890	-0,046063865446407566	2890	0,039569607981084061
2900	-0,0529706380580833	2900	0,044233957098638768
2910	-0,044840817852439888	2910	0,047967678166052484
2920	-0,043399422129353729	2920	0,042629919418215929
2930	-0,055846904463020923	2930	0,050376630046067877
2940	-0,037961482659117286	2940	0,044372560531035735
2950	-0,066765319794728578	2950	0,042437893921772871
2960	-0,046285096783838423	2960	0,032180264795373427
2970	-0,055520944829876649	2970	0,041783801632677142
2980	-0,045827732059106993	2980	0,049022901724477722
2990	-0,047716634695010716	2990	0,0595031805948089
3000	-0,054297129621118469	3000	0,042122965022783884
3010	-0,051168750483639107	3010	0,053765818592108716
3020	-0,04447102193643155	3020	0,048165128833825614
3030	-0,061123362825812752	3030	0,042729500496132014
3040	-0,057796773716974267	3040	0,031928643939186728
3050	-0,063438779477447277	3050	0,043168520639387989
3060	-0,05905336551936196	3060	0,044897666828586036
3070	-0,052042676900875294	3070	0,042157046939578363
3080	-0,050507207890198184	3080	0,032238971924406043
3090	-0,050933170331502922	3090	0,043318702460377875
3100	-0,061761951190726021	3100	0,046953219601506183
3110	-0,052213374890199095	3110	0,035221648965784669
3120	-0,048381723124373166	3120	0,064971214428000842
3130	-0,042482933504109831	3130	0,040329876935717143
3140	-0,034202471921075769	3140	0,033257072040309033
3150	-0,050551998092636816	3150	0,044790206895214284
3160	-0,046428752600130817	3160	0,040991617232223707
3170	-0,052852703338367724	3170	0,052665669161090584
3180	-0,061152285853224471	3180	0,04242557980574313
3190	-0,028517923914367322	3190	0,029523798975728873
3200	-0,064351866276567291	3200	0,0427251808324929
3210	-0,052146941237584746	3210	0,050796829655895451
3220	-0,061068781868035937	3220	0,04202878105364443
3230	-0,060152094506540688	3230	0,051164108979808075
3240	-0,044942729039182623	3240	0,0399800319155859
3250	-0,070864358374692266	3250	0,038655975948042223
3260	-0,066381442823437414	3260	0,061144856499660949
3270	-0,054523919688712265	3270	0,048380151933071873
3280	-0,047067861451776126	3280	0,050702220769057706
3290	-0,04392178392660117	3290	0,03028647271932115
3300	-0,061713448710464337	3300	0,0410427331971097
3310	-0,055376149859796268	3310	0,043447057521657853
3320	-0,057371101424135977	3320	0,03525756075978291
3330	-0,07547056673612601	3330	0,046786841245504127
3340	-0,043008244077769042	3340	0,053003328660544913
3350	-0,048002522605774076	3350	0,0630481881883399
3360	-0,043972304089882473	3360	0,048530402935029873
3370	-0,062021380672043179	3370	0,059400740360378235
3380	-0,035167451621495649	3380	0,038227350841437496
3390	-0,039710746917841128	3390	0,036168308366944735
3400	-0,067643864573389542	3400	0,065075905532051365
3410	-0,059057868760288713	3410	0,05908475265127
3420	-0,052676717376746292	3420	0,044472438019653705
3430	-0,044667237639185738	3430	0,038479138142817414
3440	-0,047536061970310683	3440	0,046250761963093426
3450	-0,047265033220489479	3450	0,045563765191709987
3460	-0,04900320097394778	3460	0,046172439321203962
3470	-0,049543925837600811	3470	0,051277842383477268
3480	-0,039580030922108364	3480	0,058317092642235266
3490	-0,045630394951978223	3490	0,050556559963618165
3500	-0,055112652246691624	3500	0,059255123172073425
3510	-0,041425217706410916	3510	0,046940003421156944
3520	-0,045895478199088846	3520	0,038169698038903632
3530	-0,04120627218823416	3530	0,057522570567678871
3540	-0,047346663274399604	3540	0,0621879673153209
3550	-0,052921460570574515	3550	0,046962497259141318
3560	-0,036400813061574618	3560	0,049282453109992304
3570	-0,049691915443868889	3570	0,052164154320975542
3580	-0,046592484569875817	3580	0,049117199526651709
3590	-0,035375376057869411	3590	0,049496355015706296
3600	-0,045487039365272777	3600	0,056971520467111444
3610	-0,04102335317777301	3610	0,043955088177832495
3620	-0,04687289617334385	3620	0,049701914804429648
3630	-0,048200749945067116	3630	0,04651676149729389
3640	-0,031962449942365787	3640	0,041106340171858012
3650	-0,059356506923700737	3650	0,041119270760438649
3660	-0,039815345958229359	3660	0,047641929324259528
3670	-0,048631689716300185	3670	0,061474591106048727
3680	-0,050028111470746012	3680	0,053363066680428922
3690	-0,040922234545242145	3690	0,045946429468008074
3700	-0,0612399124600154	3700	0,066452494161158934
3710	-0,035035324862721436	3710	0,048339322830166155
3720	-0,050801184960769741	3720	0,052881087368143238
3730	-0,05514768466669305	3730	0,053216316404079075
3740	-0,039891608346077877	3740	0,050289062591592409
3750	-0,062867870988179975	3750	0,046880510316918464
3760	-0,035960577782620261	3760	0,048130140755113911
3770	-0,037488791283976829	3770	0,045952399332479146
3780	-0,042315681001609907	3780	0,063549075804203062
3790	-0,049741292430369774	3790	0,045866047082756829
3800	-0,054939292891096378	3800	0,054814233599801421
3810	-0,04445941643494699	3810	0,055388564520351284
3820	-0,051971907632604585	3820	0,055274950101699659
3830	-0,047490941020715778	3830	0,038567089165021232
3840	-0,037059810369031991	3840	0,04661774383911322
3850	-0,051001035590186185	3850	0,059822091825399007
3860	-0,036847374191849219	3860	0,043515261999186865
3870	-0,045158393666806455	3870	0,046463902870161243
3880	-0,055011830220152949	3880	0,042953589496530643
3890	-0,037061000050826111	3890	0,058835863761866565
3900	-0,065592169554523141	3900	0,045917629510077419
3910	-0,04493665982383558	3910	0,064392323899276988
3920	-0,04557358638759243	3920	0,05242955803535259
3930	-0,047516682153669512	3930	0,050998486832164312
3940	-0,048636363639531936	3940	0,040406806145902745
3950	-0,062790757942460584	3950	0,043607398951614224
3960	-0,043046430385576637	3960	0,050500833166474794
3970	-0,046971793275694368	3970	0,036818424226824568
3980	-0,051060634655976309	3980	0,038486391986404543
3990	-0,053329014000418229	3990	0,062059166433041192
4000	-0,049285442431030696	4000	0,041805930183030117
4010	-0,02517504002702407	4010	0,052085088627637256
4020	-0,052724677500997637	4020	0,04001826209805999
4030	-0,045091426427303911	4030	0,057516779068307211
4040	-0,044848849133238756	4040	0,039679157545186958
4050	-0,055635476988642484	4050	0,051069555010984757
4060	-0,045432795667836236	4060	0,042497033417650584
4070	-0,040271522933866571	4070	0,046720747484919674
4080	-0,040180187564122047	4080	0,046075476908082544
4090	-0,0269946356004754	4090	0,047851956503564948
4100	-0,049113167549266368	4100	0,060443398988304656
4110	-0,044419996356219911	4110	0,052623864723565165
4120	-0,048032438723701165	4120	0,055156327266360924
4130	-0,062088141602250894	4130	0,0348325323003487
4140	-0,038101388140731884	4140	0,037339789998820996
4150	-0,048120723408554569	4150	0,056526958890049855
4160	-0,04502552595558719	4160	0,041745520327708979
4170	-0,028173375602873012	4170	0,038003892784792853
4180	-0,049506300071133984	4180	0,050307394450247039
4190	-0,031530001169798642	4190	0,060643223971974775
4200	-0,071767828816440435	4200	0,059723944726583621
4210	-0,036098670861448939	4210	0,040598565156088319
4220	-0,036965448027398866	4220	0,036162414002761413
4230	-0,059619344204216232	4230	0,052166073771343163
4240	-0,038667429341596032	4240	0,047451172827247624
4250	-0,051346859503824629	4250	0,048865454241365409
4260	-0,036397263115649066	4260	0,033738738030979806
4270	-0,064206531381259369	4270	0,069793167118312863
4280	-0,042166958841401841	4280	0,050075355986250542
4290	-0,0462512858047018	4290	0,051397719449134335
4300	-0,048507766783776225	4300	0,059945270701778464
4310	-0,030665738167661282	4310	0,042320464825730604
4320	-0,055515691880200634	4320	0,0483061730466578
4330	-0,037715759985366915	4330	0,06114757494563481
4340	-0,039339018210661145	4340	0,031231443321152783
4350	-0,03962644114924193	4350	0,055910407703729771
4360	-0,038546582705324309	4360	0,039827711224773306
4370	-0,035179023579656681	4370	0,048757157049156889
4380	-0,053337072140774835	4380	0,031127437926179551
4390	-0,056659931991778871	4390	0,053886706731656658
4400	-0,05618492537726525	4400	0,060799599806366539
4410	-0,025952446984131988	4410	0,034296056627764068
4420	-0,051674959884410156	4420	0,064298193922726427
4430	-0,047942090518189581	4430	0,052404801718403955
4440	-0,040825870022074141	4440	0,046411639558370806
4450	-0,054840775462590009	4450	0,045124233740705053
4460	-0,026143196496091804	4460	0,05254688992348297
4470	-0,057235746389143971	4470	0,057944293644169635
4480	-0,062627519099316187	4480	0,051359262091202174
4490	-0,040008486234920294	4490	0,057188137312287959
4500	-0,053452914206317842	4500	0,053500787536313141
4510	-0,048479333521709696	4510	0,056913898958696051
4520	-0,044081640439200973	4520	0,054556296829890348
4530	-0,046079573664338923	4530	0,052077848446199962
4540	-0,039734925596767931	4540	0,042432523000939221
4550	-0,058067420240737994	4550	0,039528267833951712
4560	-0,048144159885577895	4560	0,06169945201054617
4570	-0,042673545908053133	4570	0,053630864177082176
4580	-0,045605891874782617	4580	0,053613928291225195
4590	-0,037433518080780485	4590	0,046751990071635559
4600	-0,050081114700453906	4600	0,042405971455672369
4610	-0,044360462315545746	4610	0,058984861866778787
4620	-0,049750215878716988	4620	0,038636950265518645
4630	-0,05288468066603895	4630	0,041123415949978141
4640	-0,041533944309530856	4640	0,051276671295498226
4650	-0,061180212019530833	4650	0,055817988429257046
4660	-0,044337533655870176	4660	0,052097805443118296
4670	-0,044339494685695369	4670	0,048100966347093106
4680	-0,055833275431644076	4680	0,03200725324610984
4690	-0,04379679182960499	4690	0,043383025031911875
4700	-0,046825687800610638	4700	0,047322032388080193
4710	-0,046796843528220111	4710	0,052011265982726006
4720	-0,049203870058632804	4720	0,053567111699535375
4730	-0,040916307426914246	4730	0,041719718369341512
4740	-0,042040788406294764	4740	0,054233910416004796
4750	-0,0421270818203928	4750	0,045048561722487564
4760	-0,031235352206128247	4760	0,041957332869414304
4770	-0,049626311342195237	4770	0,061140730423389446
4780	-0,043525370733693981	4780	0,039462054145060467
4790	-0,0485730956738786	4790	0,039114904703523953
4800	-0,058549759933720837	4800	0,064994933639035954
4810	-0,043794537286129941	4810	0,047428722446085092
4820	-0,042054452114596241	4820	0,047101478576710078
4830	-0,044419778595452042	4830	0,057661609048078585
4840	-0,043126405627578586	4840	0,06069264117370219
4850	-0,052194973158773167	4850	0,049920087376412833
4860	-0,029218546644408129	4860	0,043174627908164662
4870	-0,055247153471076151	4870	0,042219920393177221
4880	-0,044766932011578234	4880	0,048954124269963144
4890	-0,031281352426496586	4890	0,057264246620567116
4900	-0,0617856574307634	4900	0,054522907726819433
4910	-0,041282699490028565	4910	0,0632656273955198
4920	-0,05805628306610526	4920	0,045389627497402
4930	-0,041216768529492437	4930	0,063840644622620929
4940	-0,046734617433030312	4940	0,048506626499841575
4950	-0,058121294943139196	4950	0,054868086936597317
4960	-0,033617383874190832	4960	0,045033115656737573
4970	-0,048737596539048612	4970	0,0542282975304973
4980	-0,042585107223500569	4980	0,059000237805181585
4990	-0,046436525681964595	4990	0,048090256141344323
5000	-0,043655294929060839	5000	0,050806464710471941
5010	-0,054626259070996573	5010	0,039902911395948072
5020	-0,047817307157161627	5020	0,046791927999132947
5030	-0,047528015056762317	5030	0,060432456677667959
5040	-0,038050847396946	5040	0,041949633936695284
5050	-0,059901630301839051	5050	0,047970088505905652
5060	-0,039894017845122226	5060	0,051365756911648706
5070	-0,055207097288568	5070	0,046036682135679671
5080	-0,046818983690133348	5080	0,047582374457086782
5090	-0,041400677171096682	5090	0,041811983819990794
5100	-0,061582228005232824	5100	0,058282579745527946
5110	-0,032218317003732504	5110	0,038972460092022654
5120	-0,046593656384063431	5120	0,048868509098117408
5130	-0,044850764409001279	5130	0,054257837954975352
5140	-0,040903798544853841	5140	0,047620658719282491
5150	-0,058389014017323569	5150	0,052835190188068586
5160	-0,052385936872869264	5160	0,046627942678829026
5170	-0,043872746149227128	5170	0,04950056829171539
5180	-0,059810647307583162	5180	0,055909294206424133
5190	-0,022620208281855094	5190	0,043758515820187222
5200	-0,045268205324038482	5200	0,06571697421664735
5210	-0,04927197903249219	5210	0,039184250446786591
5220	-0,032431117577596938	5220	0,041368142379031671
5230	-0,039321672127072389	5230	0,037529642843725633
