Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-26_scope_Zpush_free.csv	
Starttime of export	134322045415550000	Wednesday, August 26, 2026	16:55:41.555
Endtime of export	134322045669903556	Wednesday, August 26, 2026	16:56:06.990


Name	actposZ	Name	setposZ
SymbolComment	Z coordinate.	SymbolComment	Z coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

5020	2,004782391441589	5020	2,0029407344459909
5030	2,0056052715746535	5030	2,0029407344459909
5040	2,0007769136611104	5040	2,0029407344459909
5050	2,0092443004946752	5050	2,0029407344459909
5060	2,0002773331532495	5060	2,0029407344459909
5070	2,0066681813481431	5070	2,0029407344459909
5080	2,0047107180479458	5080	2,0029407344459909
5090	2,0073737779457721	5090	2,0029407344459909
5100	2,0033765907603911	5100	2,0029407344459909
5110	2,006236874287068	5110	2,0029407344459909
5120	2,0084356254985787	5120	2,0029407344459909
5130	1,9939311899746013	5130	2,0029407344459909
5140	2,00147255428083	5140	2,0029407344459909
5150	2,0018303396956689	5150	2,0029407344459909
5160	1,99688570837733	5160	2,0029407344459909
5170	1,9917193764316563	5170	2,0029407344459909
5180	1,9956881163897675	5180	2,0029407344459909
5190	1,9924822842721559	5190	2,0029407344459909
5200	1,9978940862537256	5200	2,0029407344459909
5210	1,9986659711409063	5210	2,0029407344459909
5220	2,00409234255436	5220	2,0029407344459909
5230	2,0059585715114103	5230	2,0029407344459909
5240	2,0061204539265978	5240	2,0029407344459909
5250	2,0030033194086032	5250	2,0029407344459909
5260	2,0083877834065618	5260	2,0029407344459909
5270	2,0069422758688118	5270	2,0029407344459909
5280	2,00094748667592	5280	2,0029407344459909
5290	1,9999027509333667	5290	2,0029407344459909
5300	2,0108746920091187	5300	2,0029407344459909
5310	2,0070708444662158	5310	2,0029407344459909
5320	1,9966303901030464	5320	2,0029407344459909
5330	2,0008647647241542	5330	2,0029407344459909
5340	2,0030596219797516	5340	2,0029407344459909
5350	2,0062726417916883	5350	2,0029407344459909
5360	2,0018009026099151	5360	2,0029407344459909
5370	2,0032432133728655	5370	2,0029407344459909
5380	2,00101332292427	5380	2,0029407344459909
5390	2,0056227894987	5390	2,0029407344459909
5400	1,998373350945184	5400	2,0029407344459909
5410	2,0028706536256378	5410	2,0029407344459909
5420	2,00470882267531	5420	2,0029407344459909
5430	2,0027575281124985	5430	2,0029407344459909
5440	2,0017425125156834	5440	2,0029407344459909
5450	2,0047929421156452	5450	2,0029407344459909
5460	2,0042722552723786	5460	2,0029407344459909
5470	1,9975179267629741	5470	2,0029407344459909
5480	2,0062466787543514	5480	2,0029407344459909
5490	2,0018696778165319	5490	2,0029407344459909
5500	1,9998955660309434	5500	2,0029407344459909
5510	1,9943702752717618	5510	2,0029407344459909
5520	1,9687489887521243	5520	2,0029407344459909
5530	1,9458020948577968	5530	2,0029407344459909
5540	1,9403787878899239	5540	2,0029407344459909
5550	1,9529751219328473	5550	2,0029407344459909
5560	1,9559585212664663	5560	2,0029407344459909
5570	1,9642988061093032	5570	2,0029407344459909
5580	1,973226475532	5580	2,0029407344459909
5590	1,9808415238068537	5590	2,0029407344459909
5600	1,9811644166433169	5600	2,0029407344459909
5610	1,9803102302247826	5610	2,0029407344459909
5620	1,9868753914827604	5620	2,0029407344459909
5630	1,9848278332139735	5630	2,0029407344459909
5640	1,9869225915941309	5640	2,0029407344459909
5650	1,9861350410210275	5650	2,0029407344459909
5660	1,9895056517716547	5660	2,0029407344459909
5670	1,9937947813833334	5670	2,0029407344459909
5680	1,9840912149277612	5680	2,0029407344459909
5690	1,978170723122326	5690	2,0029407344459909
5700	1,9780383191523514	5700	2,0029407344459909
5710	1,9700764446770256	5710	2,0029407344459909
5720	1,9642660570549273	5720	2,0029407344459909
5730	1,9604000932383991	5730	2,0029407344459909
5740	1,9496127918752784	5740	2,0029407344459909
5750	1,9498311908632449	5750	2,0029407344459909
5760	1,9427529616916734	5760	2,0029407344459909
5770	1,9411974661535183	5770	2,0029407344459909
5780	1,9455707673151261	5780	2,0029407344459909
5790	1,9407968094311396	5790	2,0029407344459909
5800	1,9397387298536648	5800	2,0029407344459909
5810	1,9407687341190529	5810	2,0029407344459909
5820	1,9396308069659893	5820	2,0029407344459909
5830	1,9465718944655652	5830	2,0029407344459909
5840	1,9389643254403532	5840	2,0029407344459909
5850	1,9484003559286434	5850	2,0029407344459909
5860	1,9424147852549991	5860	2,0029407344459909
5870	1,9436628168770609	5870	2,0029407344459909
5880	1,9465129027985402	5880	2,0029407344459909
5890	1,9559248738323243	5890	2,0029407344459909
5900	1,9499437860243409	5900	2,0029407344459909
5910	1,9543275206314936	5910	2,0029407344459909
5920	1,9592005539693869	5920	2,0029407344459909
5930	1,9676269663075097	5930	2,0029407344459909
5940	1,9635336687804	5940	2,0029407344459909
5950	1,9666406975011626	5950	2,0029407344459909
5960	1,9599199592509171	5960	2,0029407344459909
5970	1,9694092317453871	5970	2,0029407344459909
5980	1,9633468790120014	5980	2,0029407344459909
5990	1,9645929365695034	5990	2,0029407344459909
6000	1,9640584969996162	6000	2,0029407344459909
6010	1,9621409964339582	6010	2,0029407344459909
6020	1,9589658225681239	6020	2,0029407344459909
6030	1,9552914250565348	6030	2,0029407344459909
6040	1,9582541067838637	6040	2,0029407344459909
6050	1,9529890969235675	6050	2,0029407344459909
6060	1,9481145488392668	6060	2,0029407344459909
6070	1,9421550245354409	6070	2,0029407344459909
6080	1,9303695778303522	6080	2,0029407344459909
6090	1,9302935755946988	6090	2,0029407344459909
6100	1,9311698580481362	6100	2,0029407344459909
6110	1,9298923973106676	6110	2,0029407344459909
6120	1,923964887416755	6120	2,0029407344459909
6130	1,9107982149807103	6130	2,0029407344459909
6140	1,9084628194002553	6140	2,0029407344459909
6150	1,8967438870468323	6150	2,0029407344459909
6160	1,8866521452523815	6160	2,0029407344459909
6170	1,8889706486008571	6170	2,0029407344459909
6180	1,8805118036311193	6180	2,0029407344459909
6190	1,8929523922059692	6190	2,0029407344459909
6200	1,9053952541655415	6200	2,0029407344459909
6210	1,9098228182396237	6210	2,0029407344459909
6220	1,9276482777675525	6220	2,0029407344459909
6230	1,9307248470924749	6230	2,0029407344459909
6240	1,9326828388974775	6240	2,0029407344459909
6250	1,9357065000230627	6250	2,0029407344459909
6260	1,9334039132606522	6260	2,0029407344459909
6270	1,9399325316585783	6270	2,0029407344459909
6280	1,9367016105483588	6280	2,0029407344459909
6290	1,9366600308604252	6290	2,0029407344459909
6300	1,9411304826959643	6300	2,0029407344459909
6310	1,9328456243717609	6310	2,0029407344459909
6320	1,935281634307132	6320	2,0029407344459909
6330	1,9217034999815423	6330	2,0029407344459909
6340	1,9285273748447018	6340	2,0029407344459909
6350	1,9199681906045081	6350	2,0029407344459909
6360	1,9108533010542042	6360	2,0029407344459909
6370	1,9209760867675572	6370	2,0029407344459909
6380	1,9161547949150943	6380	2,0029407344459909
6390	1,9134814130485909	6390	2,0029407344459909
6400	1,9204918280628691	6400	2,0029407344459909
6410	1,9137109153018459	6410	2,0029407344459909
6420	1,9267257313487995	6420	2,0029407344459909
6430	1,9391187481505785	6430	2,0029407344459909
6440	1,9603438440035621	6440	2,0029407344459909
6450	1,9721258291359636	6450	2,0029407344459909
6460	1,9900277658777794	6460	2,0029407344459909
6470	2,0152417867546077	6470	2,0029407344459909
6480	2,0365257247858448	6480	2,0029407344459909
6490	2,0547523845059068	6490	2,0029407344459909
6500	2,0757323885260757	6500	2,0029407344459909
6510	2,08101239189108	6510	2,0029407344459909
6520	2,1043222545922378	6520	2,0029407344459909
6530	2,1064623129456788	6530	2,0029407344459909
6540	2,1226502867534736	6540	2,0029407344459909
6550	2,1340259173843386	6550	2,0029407344459909
6560	2,1455593446628054	6560	2,0029407344459909
6570	2,1564741800467049	6570	2,0029407344459909
6580	2,1615184015070872	6580	2,0029407344459909
6590	2,1701642721213421	6590	2,0029407344459909
6600	2,1671198873296413	6600	2,0029407344459909
6610	2,1696082829408825	6610	2,0029407344459909
6620	2,1840422514781528	6620	2,0029407344459909
6630	2,1847444659416722	6630	2,0029407344459909
6640	2,1997668460280986	6640	2,0029407344459909
6650	2,212610165180906	6650	2,0029407344459909
6660	2,2255115710852467	6660	2,0029407344459909
6670	2,2409758154664	6670	2,0029407344459909
6680	2,2511376160740628	6680	2,0029407344459909
6690	2,2569735318786233	6690	2,0029407344459909
6700	2,2583376706913363	6700	2,0029407344459909
6710	2,2572486037735437	6710	2,0029407344459909
6720	2,2499706807125923	6720	2,0029407344459909
6730	2,2323359831674612	6730	2,0029407344459909
6740	2,2056880729847039	6740	2,0029407344459909
6750	2,1790038330870756	6750	2,0029407344459909
6760	2,1464177241103704	6760	2,0029407344459909
6770	2,1341235761930353	6770	2,0029407344459909
6780	2,0961822868242441	6780	2,0029407344459909
6790	2,080357473904769	6790	2,0029407344459909
6800	2,0726802590099007	6800	2,0029407344459909
6810	2,0539399669158538	6810	2,0029407344459909
6820	2,0533997563884778	6820	2,0029407344459909
6830	2,037883240270939	6830	2,0029407344459909
6840	2,0233685647073436	6840	2,0029407344459909
6850	2,0250594683848711	6850	2,0029407344459909
6860	2,019087563862902	6860	2,0029407344459909
6870	2,0178783064929213	6870	2,0029407344459909
6880	2,0056483926264335	6880	2,0029407344459909
6890	2,0021248904895348	6890	2,0029407344459909
6900	2,0010652984598831	6900	2,0029407344459909
6910	1,9956399988008622	6910	2,0029407344459909
6920	1,996592682276062	6920	2,0029407344459909
6930	1,9964174657124838	6930	2,0029407344459909
6940	1,9951035977613136	6940	2,0029407344459909
6950	1,9976728929879881	6950	2,0029407344459909
6960	1,9938304806142693	6960	2,0029407344459909
6970	1,9926478354214474	6970	2,0029407344459909
6980	1,9907286691477228	6980	2,0029407344459909
6990	1,9980385744070537	6990	2,0029407344459909
7000	2,0081672863121973	7000	2,0029407344459909
7010	2,0001781034419936	7010	2,0029407344459909
7020	2,0052266723009664	7020	2,0029407344459909
7030	2,0018932406009364	7030	2,0029407344459909
7040	2,0085786225497575	7040	2,0029407344459909
7050	2,0026386273067081	7050	2,0029407344459909
7060	2,0059084671441481	7060	2,0029407344459909
7070	2,0064972863764945	7070	2,0029407344459909
7080	2,00432155434018	7080	2,0029407344459909
7090	2,00229135896652	7090	2,0029407344459909
7100	2,0099081012512316	7100	2,0029407344459909
7110	2,0041518335709565	7110	2,0029407344459909
7120	1,9970085169430005	7120	2,0029407344459909
7130	2,0007699716655551	7130	2,0029407344459909
7140	2,0021941775798933	7140	2,0029407344459909
7150	2,0009199981820576	7150	2,0029407344459909
7160	2,0051048291412261	7160	2,0029407344459909
7170	2,0011836646900614	7170	2,0029407344459909
7180	2,0020271164625241	7180	2,0029407344459909
7190	2,0003203458574825	7190	2,0029407344459909
7200	2,0058473322705854	7200	2,0029407344459909
7210	2,00503248569391	7210	2,0029407344459909
7220	2,0090523786938013	7220	2,0029407344459909
7230	2,0020989764044304	7230	2,0029407344459909
7240	2,005056519642336	7240	2,0029407344459909
7250	2,0034237469825005	7250	2,0029407344459909
7260	2,0034484057718656	7260	2,0029407344459909
7270	2,0014668659484487	7270	2,0029407344459909
7280	1,9965908750354311	7280	2,0029407344459909
7290	1,997613083700128	7290	2,0029407344459909
7300	2,0046066541042311	7300	2,0029407344459909
7310	1,9964914101554987	7310	2,0029407344459909
7320	2,000188824049097	7320	2,0029407344459909
7330	1,993581623423073	7330	2,0029407344459909
7340	1,9935337196410004	7340	2,0029407344459909
7350	1,9652391484942458	7350	2,0029407344459909
7360	1,9439913305481893	7360	2,0029407344459909
7370	1,9425708539074957	7370	2,0029407344459909
7380	1,9471388029087411	7380	2,0029407344459909
7390	1,9599782871666891	7390	2,0029407344459909
7400	1,9770858267983344	7400	2,0029407344459909
7410	1,976001329933319	7410	2,0029407344459909
7420	1,983103562183075	7420	2,0029407344459909
7430	1,9869137760517281	7430	2,0029407344459909
7440	1,9923783022996018	7440	2,0029407344459909
7450	1,9908354119496527	7450	2,0029407344459909
7460	1,9842471107603616	7460	2,0029407344459909
7470	1,9923019828527684	7470	2,0029407344459909
7480	1,9840842031393198	7480	2,0029407344459909
7490	1,9746375861579084	7490	2,0029407344459909
7500	1,9771332218099733	7500	2,0029407344459909
7510	1,9687219874286468	7510	2,0029407344459909
7520	1,9615924381158747	7520	2,0029407344459909
7530	1,9618687846109371	7530	2,0029407344459909
7540	1,9610717925139642	7540	2,0029407344459909
7550	1,9527508314919873	7550	2,0029407344459909
7560	1,9498409982983294	7560	2,0029407344459909
7570	1,9388963226938811	7570	2,0029407344459909
7580	1,9316485126884526	7580	2,0029407344459909
7590	1,9314411187721854	7590	2,0029407344459909
7600	1,9265543663503291	7600	2,0029407344459909
7610	1,9165699875330988	7610	2,0029407344459909
7620	1,9188327775441572	7620	2,0029407344459909
7630	1,9113847364419341	7630	2,0029407344459909
7640	1,8990916067453982	7640	2,0029407344459909
7650	1,9034980295661059	7650	2,0029407344459909
7660	1,9010926829950972	7660	2,0029407344459909
7670	1,9031679844428204	7670	2,0029407344459909
7680	1,910525389823742	7680	2,0029407344459909
7690	1,9061045815385418	7690	2,0029407344459909
7700	1,9159659278857895	7700	2,0029407344459909
7710	1,9078244506854407	7710	2,0029407344459909
7720	1,9037816679598025	7720	2,0029407344459909
7730	1,9075276308791915	7730	2,0029407344459909
7740	1,9040165071904154	7740	2,0029407344459909
7750	1,9077257748123779	7750	2,0029407344459909
7760	1,90078703707779	7760	2,0029407344459909
7770	1,9053134417779205	7770	2,0029407344459909
7780	1,9023073474446521	7780	2,0029407344459909
7790	1,904862545543641	7790	2,0029407344459909
7800	1,9224698897698476	7800	2,0029407344459909
7810	1,9164176372086308	7810	2,0029407344459909
7820	1,9328635509631731	7820	2,0029407344459909
7830	1,9352556282653346	7830	2,0029407344459909
7840	1,9538734509736218	7840	2,0029407344459909
7850	1,9619592006930811	7850	2,0029407344459909
7860	1,9695483962696976	7860	2,0029407344459909
7870	1,9872206116963724	7870	2,0029407344459909
7880	1,9991991769339021	7880	2,0029407344459909
7890	2,0124593123710746	7890	2,0029407344459909
7900	2,0270186966452624	7900	2,0029407344459909
7910	2,0379292707842369	7910	2,0029407344459909
7920	2,0568707893209526	7920	2,0029407344459909
7930	2,064391916876696	7930	2,0029407344459909
7940	2,0756455190429923	7940	2,0029407344459909
7950	2,0910249642928793	7950	2,0029407344459909
7960	2,1082549324415867	7960	2,0029407344459909
7970	2,1226508400459876	7970	2,0029407344459909
7980	2,145151162414856	7980	2,0029407344459909
7990	2,1657428507034293	7990	2,0029407344459909
8000	2,1938080286339678	8000	2,0029407344459909
8010	2,2215977599475272	8010	2,0029407344459909
8020	2,2473443867664864	8020	2,0029407344459909
8030	2,2580356731791342	8030	2,0029407344459909
8040	2,2717638142111172	8040	2,0029407344459909
8050	2,2633680271388856	8050	2,0029407344459909
8060	2,2488125706744109	8060	2,0029407344459909
8070	2,22869843747066	8070	2,0029407344459909
8080	2,1892960366835643	8080	2,0029407344459909
8090	2,1588669320433871	8090	2,0029407344459909
8100	2,1112572463939108	8100	2,0029407344459909
8110	2,0731989638424038	8110	2,0029407344459909
8120	2,0473321046829067	8120	2,0029407344459909
8130	2,0291093266092473	8130	2,0029407344459909
8140	2,0117004315852407	8140	2,0029407344459909
8150	2,0033338441048194	8150	2,0029407344459909
8160	1,9958085495589	8160	2,0029407344459909
8170	1,9958794030540963	8170	2,0029407344459909
8180	1,9980138167534767	8180	2,0029407344459909
8190	1,9913203896608493	8190	2,0029407344459909
8200	2,0008623355026405	8200	2,0029407344459909
8210	2,0007963787676397	8210	2,0029407344459909
8220	2,0023458591909158	8220	2,0029407344459909
8230	2,0005604798327337	8230	2,0029407344459909
8240	2,0046727002666156	8240	2,0029407344459909
8250	2,0069612361260489	8250	2,0029407344459909
8260	2,0035131501687644	8260	2,0029407344459909
8270	2,0110425623180861	8270	2,0029407344459909
8280	2,0016155957520443	8280	2,0029407344459909
8290	2,0040636567534333	8290	2,0029407344459909
8300	2,0052838238249766	8300	2,0029407344459909
8310	2,0009590836746831	8310	2,0029407344459909
8320	2,0047572000181626	8320	2,0029407344459909
8330	2,0068489979429858	8330	2,0029407344459909
8340	2,0032369045064069	8340	2,0029407344459909
8350	2,0047220656672433	8350	2,0029407344459909
8360	2,0058697886012284	8360	2,0029407344459909
8370	2,0022104437585817	8370	2,0029407344459909
8380	2,0031719184807582	8380	2,0029407344459909
8390	2,0084149418289421	8390	2,0029407344459909
8400	2,0020034606080639	8400	2,0029407344459909
8410	1,9945740754895489	8410	2,0029407344459909
8420	2,0036987855112427	8420	2,0029407344459909
8430	2,0028228913550032	8430	2,0029407344459909
8440	2,0088976057393433	8440	2,0029407344459909
8450	2,0057430645298	8450	2,0029407344459909
8460	1,9985391585143706	8460	2,0029407344459909
8470	2,0101542787880957	8470	2,0029407344459909
8480	2,0067630401351311	8480	2,0029407344459909
8490	2,0037960147803631	8490	2,0029407344459909
8500	2,00909900450433	8500	2,0029407344459909
8510	2,0040635459948151	8510	2,0029407344459909
8520	2,0018926636390244	8520	2,0029407344459909
8530	1,9995509388731163	8530	2,0029407344459909
8540	2,0035504245900411	8540	2,0029407344459909
8550	2,0116049279521535	8550	2,0029407344459909
8560	1,9990109255328221	8560	2,0029407344459909
8570	2,0012956218306108	8570	2,0029407344459909
8580	1,9989174548185344	8580	2,0029407344459909
8590	1,9999210313267666	8590	2,0029407344459909
8600	2,0066077861189671	8600	2,0029407344459909
8610	2,0044428647899419	8610	2,0029407344459909
8620	2,0046817688182923	8620	2,0029407344459909
8630	2,0011279571725762	8630	2,0029407344459909
8640	2,0018546745949131	8640	2,0029407344459909
8650	2,0066027882264548	8650	2,0029407344459909
8660	2,0011468105363592	8660	2,0029407344459909
8670	2,0060225469193229	8670	2,0029407344459909
8680	2,0028324432656346	8680	2,0029407344459909
8690	2,0032663539138831	8690	2,0029407344459909
8700	2,0070360864184931	8700	2,0029407344459909
8710	1,9996319133275735	8710	2,0029407344459909
8720	2,0136670359774307	8720	2,0029407344459909
8730	2,0043632844057298	8730	2,0029407344459909
8740	2,0086091816422478	8740	2,0029407344459909
8750	1,9985026990791397	8750	2,0029407344459909
8760	1,9994108469670939	8760	2,0029407344459909
8770	2,0036894777833263	8770	2,0029407344459909
8780	2,0016777167646591	8780	2,0029407344459909
8790	2,0070654006933841	8790	2,0029407344459909
8800	2,0013355455479855	8800	2,0029407344459909
8810	2,0097913879785869	8810	2,0029407344459909
8820	1,9935304905029643	8820	2,0029407344459909
8830	2,0044714453617347	8830	2,0029407344459909
8840	2,0047367008239654	8840	2,0029407344459909
8850	2,0006661055077268	8850	2,0029407344459909
8860	2,0041664079480741	8860	2,0029407344459909
8870	2,0041354524540633	8870	2,0029407344459909
8880	1,9989219486880945	8880	2,0029407344459909
8890	2,0072528159246721	8890	2,0029407344459909
8900	2,00821647511766	8900	2,0029407344459909
8910	2,0005883026748581	8910	2,0029407344459909
8920	2,00478249256106	8920	2,0029407344459909
8930	2,0053262657737259	8930	2,0029407344459909
8940	2,0030722840867705	8940	2,0029407344459909
8950	2,0091405271463385	8950	2,0029407344459909
8960	2,007224073401809	8960	2,0029407344459909
8970	1,9946863401347121	8970	2,0029407344459909
8980	2,0005201087111386	8980	2,0029407344459909
8990	1,99732376814959	8990	2,0029407344459909
9000	2,0046767811268529	9000	2,0029407344459909
9010	2,0081516602416443	9010	2,0029407344459909
9020	2,0015313239644934	9020	2,0029407344459909
9030	2,0007775471367921	9030	2,0029407344459909
9040	2,0011982355652362	9040	2,0029407344459909
9050	1,9994930069300869	9050	2,0029407344459909
9060	1,9976163648744958	9060	2,0029407344459909
9070	2,0047297841139704	9070	2,0029407344459909
9080	2,00016892218535	9080	2,0029407344459909
9090	1,9994336176001246	9090	2,0029407344459909
9100	2,0102404670683685	9100	2,0029407344459909
9110	1,9984226095704027	9110	2,0029407344459909
9120	2,0034121209308742	9120	2,0029407344459909
9130	2,0028382747087008	9130	2,0029407344459909
9140	2,0058961152022938	9140	2,0029407344459909
9150	1,9976690296805861	9150	2,0029407344459909
9160	1,9965742938137359	9160	2,0029407344459909
9170	2,00678555778625	9170	2,0029407344459909
9180	2,0073031961970793	9180	2,0029407344459909
9190	2,0008344321680376	9190	2,0029407344459909
9200	2,0012370594559954	9200	2,0029407344459909
9210	2,0098527853841821	9210	2,0029407344459909
9220	2,0013310847720529	9220	2,0029407344459909
9230	2,0034464819446924	9230	2,0029407344459909
9240	2,0044373752788207	9240	2,0029407344459909
9250	2,0018202446225093	9250	2,0029407344459909
9260	2,00106339821361	9260	2,0029407344459909
9270	2,0002321757753325	9270	2,0029407344459909
9280	2,00453852066737	9280	2,0029407344459909
9290	2,0025236442950796	9290	2,0029407344459909
9300	2,0075631970541572	9300	2,0029407344459909
9310	1,997937942611669	9310	2,0029407344459909
9320	2,0057480358473017	9320	2,0029407344459909
9330	2,0089044346563893	9330	2,0029407344459909
9340	1,9930762092599395	9340	2,0029407344459909
9350	2,0051448245922376	9350	2,0029407344459909
9360	1,9984836393135215	9360	2,0029407344459909
9370	2,0045878696157127	9370	2,0029407344459909
9380	2,0079559192459753	9380	2,0029407344459909
9390	2,0015106205777773	9390	2,0029407344459909
9400	2,003348762630333	9400	2,0029407344459909
9410	1,9992315509820218	9410	2,0029407344459909
9420	2,0052371814370442	9420	2,0029407344459909
9430	1,9966358807561155	9430	2,0029407344459909
9440	2,0048416379589877	9440	2,0029407344459909
9450	2,0001804086863313	9450	2,0029407344459909
9460	2,003772767859223	9460	2,0029407344459909
9470	2,0045466875193521	9470	2,0029407344459909
9480	2,0073577133255265	9480	2,0029407344459909
9490	2,0102892522738767	9490	2,0029407344459909
9500	1,9961829792020449	9500	2,0029407344459909
9510	1,9985568374131573	9510	2,0029407344459909
9520	2,0031906781313031	9520	2,0029407344459909
9530	2,0040337231571197	9530	2,0029407344459909
9540	2,0068612981747886	9540	2,0029407344459909
9550	2,0083203387814308	9550	2,0029407344459909
9560	1,9968886942878603	9560	2,0029407344459909
9570	2,0028849092403016	9570	2,0029407344459909
9580	2,0066933900497235	9580	2,0029407344459909
9590	2,0059954008288434	9590	2,0029407344459909
9600	2,0026378135945606	9600	2,0029407344459909
9610	2,0015163400691156	9610	2,0029407344459909
9620	2,0028798085141979	9620	2,0029407344459909
9630	2,0049488629698695	9630	2,0029407344459909
9640	2,006888241121934	9640	2,0029407344459909
9650	2,0011658834706365	9650	2,0029407344459909
9660	2,0029345831052963	9660	2,0029407344459909
9670	2,0041910406652956	9670	2,0029407344459909
9680	2,0044215820195426	9680	2,0029407344459909
9690	2,0032718619903749	9690	2,0029407344459909
9700	1,9980394507542627	9700	2,0029407344459909
9710	2,0019646661994113	9710	2,0029407344459909
9720	2,005137467964591	9720	2,0029407344459909
9730	2,0056880431343966	9730	2,0029407344459909
9740	1,9959689027969185	9740	2,0029407344459909
9750	1,9986773102997404	9750	2,0029407344459909
9760	2,0053827774805688	9760	2,0029407344459909
9770	2,0104196785988879	9770	2,0029407344459909
9780	1,9970398466420862	9780	2,0029407344459909
9790	2,0053138165448088	9790	2,0029407344459909
9800	1,999547871000682	9800	2,0029407344459909
9810	2,0028112893962264	9810	2,0029407344459909
9820	2,0011053490504951	9820	2,0029407344459909
9830	2,0012360087961572	9830	2,0029407344459909
9840	2,0055529468619904	9840	2,0029407344459909
9850	1,9943465609829127	9850	2,0029407344459909
9860	1,9982558383574256	9860	2,0029407344459909
9870	1,9963916426259	9870	2,0029407344459909
9880	1,9971454109008038	9880	2,0029407344459909
9890	1,991035266410492	9890	2,0029407344459909
9900	1,9936989597880288	9900	2,0029407344459909
9910	1,9963245273604517	9910	2,0029407344459909
9920	2,0027485688018567	9920	2,0029407344459909
9930	1,9937666624374559	9930	2,0029407344459909
9940	1,9798408332122435	9940	2,0029407344459909
9950	1,9836002020274011	9950	2,0029407344459909
9960	1,9761141029923142	9960	2,0029407344459909
9970	1,9863543072719017	9970	2,0029407344459909
9980	1,9877218267283725	9980	2,0029407344459909
9990	1,9934084518885964	9990	2,0029407344459909
10000	1,9923234444978863	10000	2,0029407344459909
10010	1,9904413579327853	10010	2,0029407344459909
10020	1,990892847651291	10020	2,0029407344459909
10030	1,9795223986110395	10030	2,0029407344459909
10040	1,9831339834250823	10040	2,0029407344459909
10050	1,9750109552500073	10050	2,0029407344459909
10060	1,9703742948410277	10060	2,0029407344459909
10070	1,9754293105422018	10070	2,0029407344459909
10080	1,9627149434403011	10080	2,0029407344459909
10090	1,9514644416588736	10090	2,0029407344459909
10100	1,9455220160556124	10100	2,0029407344459909
10110	1,9347593870843145	10110	2,0029407344459909
10120	1,919692493128129	10120	2,0029407344459909
10130	1,9161129021853833	10130	2,0029407344459909
10140	1,9172237497509181	10140	2,0029407344459909
10150	1,9093109447062009	10150	2,0029407344459909
10160	1,8956750127412958	10160	2,0029407344459909
10170	1,892423388803878	10170	2,0029407344459909
10180	1,8939112347519327	10180	2,0029407344459909
10190	1,8929182173415589	10190	2,0029407344459909
10200	1,8945162997870391	10200	2,0029407344459909
10210	1,8911890306981265	10210	2,0029407344459909
10220	1,9085025354933043	10220	2,0029407344459909
10230	1,9031095740779449	10230	2,0029407344459909
10240	1,9133445756723067	10240	2,0029407344459909
10250	1,9246241135332527	10250	2,0029407344459909
10260	1,914545021448375	10260	2,0029407344459909
10270	1,9338675272915191	10270	2,0029407344459909
10280	1,9305079862752193	10280	2,0029407344459909
10290	1,9346650092438091	10290	2,0029407344459909
10300	1,9357335248591312	10300	2,0029407344459909
10310	1,9331129538297276	10310	2,0029407344459909
10320	1,9420774983367171	10320	2,0029407344459909
10330	1,9397772607233295	10330	2,0029407344459909
10340	1,9467519052211078	10340	2,0029407344459909
10350	1,9541663380613663	10350	2,0029407344459909
10360	1,9466206654186973	10360	2,0029407344459909
10370	1,9445703415149618	10370	2,0029407344459909
10380	1,9367081985986161	10380	2,0029407344459909
10390	1,9449974289134584	10390	2,0029407344459909
10400	1,9377462753117651	10400	2,0029407344459909
10410	1,9373624381874173	10410	2,0029407344459909
10420	1,941814815158593	10420	2,0029407344459909
10430	1,9365732060835716	10430	2,0029407344459909
10440	1,9364448754312607	10440	2,0029407344459909
10450	1,9466786416488207	10450	2,0029407344459909
10460	1,9535938074040882	10460	2,0029407344459909
10470	1,9652423780216077	10470	2,0029407344459909
10480	1,9821473657979478	10480	2,0029407344459909
10490	1,9925480898591905	10490	2,0029407344459909
10500	2,0024997877925879	10500	2,0029407344459909
10510	2,0065281429444664	10510	2,0029407344459909
10520	2,014607773897672	10520	2,0029407344459909
10530	2,0199640840145623	10530	2,0029407344459909
10540	2,02152416667498	10540	2,0029407344459909
10550	2,0354003230563231	10550	2,0029407344459909
10560	2,0326039179584559	10560	2,0029407344459909
10570	2,0393206530659	10570	2,0029407344459909
10580	2,0508735230494448	10580	2,0029407344459909
10590	2,0571848891817925	10590	2,0029407344459909
10600	2,0832416699733258	10600	2,0029407344459909
10610	2,1053849549274846	10610	2,0029407344459909
10620	2,1345050605497935	10620	2,0029407344459909
10630	2,1565329957158594	10630	2,0029407344459909
10640	2,1873095689716173	10640	2,0029407344459909
