Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_2000mms_B_re.csv	
Starttime of export	134316883781540000	Thursday, August 20, 2026	17:32:58.154
Endtime of export	134316884918540000	Thursday, August 20, 2026	17:34:51.854


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

11060	-0,006690488657686065	11060	0,0091450938549987072
11070	-0,0024330877768343772	11070	0,0033465544219118803
11080	-0,0042268175194200746	11080	-0,00995095026055507
11090	-0,0035225121338285179	11090	0,012384982234198773
11100	0,00598264442062269	11100	-0,013068102920027582
11110	-0,0075730029896690539	11110	-0,0016234166104990967
11120	-0,012193078176252953	11120	0,00032191759793120673
11130	0,0040297490953759727	11130	-0,0032930716013486985
11140	-0,012546153838681394	11140	0,0014158775417898192
11150	0,0032994256824598078	11150	0,0038165657169034412
11160	0,0077234912605845946	11160	0,020515925758807771
11170	-0,0026099949413310956	11170	-0,0081682173254324312
11180	0,007907524769427219	11180	-0,013339515582912263
11190	0,011048621791183129	11190	0,0040148574830995154
11200	-0,0027824478239816693	11200	0,013097393819310108
11210	0,0065582874891973548	11210	0,0041838425626773484
11220	-0,013802950139790628	11220	-0,0048948460022247833
11230	-0,0012662113447518767	11230	0,00382699769841262
11240	-0,00047057854765345008	11240	0,002905008844097372
11250	-0,0054471757647783564	11250	0,014914387650873301
11260	0,006793578854715045	11260	0,0062278532596592691
11270	0,0065954141099840956	11270	-0,010297985822752395
11280	-0,0083663073574963345	11280	0,0071913693934018271
11290	-0,006875453828001428	11290	-0,0005065604633234049
11300	0,00042099892039082942	11300	-0,0053437683688532557
11310	-0,0071560147954510623	11310	-0,0041429554989558873
11320	0,001304938473824836	11320	-0,0018472083189165879
11330	0,00552544826623866	11330	0,0016549073135567899
11340	0,007264229249483784	11340	0,024759208972883147
11350	-0,0011814283550622628	11350	-0,004246796033577839
11360	-0,0058163879487477211	11360	-0,0007019897602031645
11370	0,006673628598781645	11370	0,00511914351432633
11380	0,002198604347149503	11380	0,0023502465850595618
11390	0,012193778292413053	11390	0,0020202594342621483
11400	-0,011267845693236234	11400	-0,0023933534633112262
11410	0,0060227037882382385	11410	0,0066612375351056676
11420	0,004837395493124722	11420	0,00403911893516538
11430	-0,0084467891929935219	11430	0,008944699866685446
11440	0,010698780272499169	11440	0,00028069016135883005
11450	-0,0025557888760824998	11450	-0,0067478666329839889
11460	0,0088014507094379985	11460	-0,001228429740534952
11470	-0,00041437252419455043	11470	0,016513715539868804
11480	-0,0003493369661844063	11480	-0,0024249946191396291
11490	-0,00090733771882675759	11490	-0,001238832249518177
11500	0,0033007070077586006	11500	0,0068690138577369806
11510	-0,0031386818094393432	11510	0,01135257041656996
11520	0,011855129836878068	11520	0,0025892888547461796
11530	-0,0059155298349679976	11530	-0,0058534247930981612
11540	0,0019993003973082643	11540	0,0043030732723131054
11550	0,017219949871067824	11550	0,0047400421073331917
11560	0,013717785276346105	11560	-0,009260125685430616
11570	-0,0020635096191772163	11570	0,00516666345449574
11580	-0,004628451607469687	11580	-0,012015186342236556
11590	0,00485263093730336	11590	-0,014765191544980209
11600	-0,0021195368294181392	11600	-0,00195355390963939
11610	-0,011067990983641854	11610	-0,0051694404545404287
11620	-0,0016787987032584469	11620	-0,0052923849212565795
11630	-0,0067059460360909063	11630	-0,0066789280438694348
11640	0,00044695339704912035	11640	-0,0040578670193530926
11650	0,00074658509163049022	11650	-0,00083663370985449261
11660	0,00080116144943840608	11660	0,0056445084428297584
11670	0,009056376275155837	11670	-0,0034463369336567317
11680	0,015957711565861978	11680	0,0014268931672514452
11690	-0,0085218163424973375	11690	-0,0065032295380066186
11700	0,0074381748129497228	11700	-0,0044750681908484443
11710	0,0062588804705673547	11710	0,00067559819208010314
11720	-0,0010091385005368189	11720	0,0056341679799074172
11730	-0,00096080301595528623	11730	-0,015952084168550318
11740	0,0065253736672732411	11740	-0,00076274155607638724
11750	-0,0050514514892424679	11750	-0,00087349819400832319
11760	0,0052624571683304892	11760	-0,0030845703998605136
11770	-0,002152967858500672	11770	0,0044596147593123168
11780	-0,014179971482373929	11780	-0,013900635154027233
11790	0,01081526386396519	11790	0,001528338918693019
11800	0,0022793022283338731	11800	0,0044424778610643069
11810	-0,014186941610666748	11810	0,012181875495004111
11820	-0,013276474784231801	11820	-0,0049205761979196679
11830	-0,0052923144379355882	11830	0,00462017053238744
11840	-0,0058046769794338777	11840	0,011488244894160152
11850	0,00030119535040903586	11850	-0,0077731781302217947
11860	-0,00319409476361353	11860	-0,003078499446417558
11870	0,01012020471309767	11870	-0,014320936058552471
11880	-0,0059581391763814566	11880	0,0060018760662994631
11890	0,0030354509942290093	11890	-0,0064716001518766754
11900	-0,0050474040646360675	11900	0,0036482270625912716
11910	-0,0044339182408897433	11910	0,0074360878156522949
11920	-0,0096408526666033854	11920	0,0023418574369025716
11930	0,010936698184530557	11930	0,007829776338955232
11940	0,00049330656840291121	11940	0,005219129410427817
11950	-0,003950393242142052	11950	-0,0042868183513307869
11960	-0,0013188390420219574	11960	-0,00030299327555056673
11970	-0,0014653027493362213	11970	0,00091655355062401781
11980	0,0058354034191689429	11980	0,0079889210551157188
11990	-0,01071273919203933	11990	0,0019977829220733778
12000	-0,006855709946791415	12000	-0,0079712685534286086
12010	0,0046237236805702223	12010	0,0048658855241920122
12020	0,0054035799481543072	12020	-0,0017597644717326313
12030	-0,0052008890621359936	12030	-0,011131403519576545
12040	0,00714534055843312	12040	-0,0051930700274267676
12050	-0,0035963200381501103	12050	-0,010631951465523423
12060	-0,013163737436835132	12060	-0,0030449745841987044
12070	0,0092553377392445013	12070	0,008989100462351499
12080	-3,2340593174324904E-05	12080	0,0080308243845880513
12090	0,0088881746458615522	12090	0,0084511831094732891
12100	-0,0079164142997030732	12100	-0,0124330182583357
12110	-0,00033140172517792573	12110	-0,012100158801779625
12120	-0,01038596449079692	12120	0,0072177409176285168
12130	0,0072277164225573124	12130	0,0054552043122452513
12140	0,0031112590320654028	12140	0,00076616203701894154
12150	0,0075208729491667153	12150	8,0994104873775345E-05
12160	-0,012541918504344028	12160	-0,0070213854987620436
12170	0,001233276333599179	12170	-0,018187952683248167
12180	0,0029968084342914272	12180	-0,00645305424359921
12190	0,0089868582463432031	12190	0,0015472008359561815
12200	-0,0043574930003417341	12200	-0,013255217948618923
12210	-0,0082410028890834135	12210	-0,000269366778292939
12220	-0,006412931452128753	12220	0,0097383324633418863
12230	-0,0016647672509536092	12230	0,0014393886280576924
12240	-0,0070556587397926787	12240	-0,01121530640731786
12250	-0,0052619578452943461	12250	0,0032345992490687811
12260	0,0023487517492640632	12260	0,0021330436305717839
12270	-0,0046766614433659918	12270	0,0022691150976959311
12280	0,003416647853319652	12280	0,0042346767948359355
12290	-0,01026007608829551	12290	-0,0097024871139426323
12300	0,0022298226561123444	12300	0,0023198637138035082
12310	0,0046895604612664007	12310	0,004857801503205271
12320	-0,0011378997954583799	12320	-0,0018651927929698399
12330	0,000998318183870945	12330	9,7275998985056888E-05
12340	0,0061532891900165521	12340	-0,00044077437384661057
12350	0,012706601311819795	12350	-0,010167985849176626
12360	0,016444503310215613	12360	-0,00078255326037158038
12370	-0,015970008704501323	12370	0,0022342812779125882
12380	0,0062844851084580917	12380	0,011709675331516709
12390	-0,014253316367428055	12390	-0,0066101640091799337
12400	0,011990609370728576	12400	-0,0053561603863830666
12410	-0,014008042198780598	12410	-0,0021207010059173278
12420	0,0022936273842646469	12420	0,0044075780907445227
12430	0,0013591904467752792	12430	0,00422775252008695
12440	0,0065654339364283271	12440	0,0009011520526796186
12450	0,012390955492089016	12450	0,016643607647178794
12460	-0,0010390525177183996	12460	-0,0015884388614569708
12470	0,022325989637489326	12470	-0,00039438405684094212
12480	0,0060805446220073	12480	0,0056058356523451215
12490	-0,0068054504890700564	12490	-0,0099080797752643043
12500	-0,0017272244604329913	12500	-0,0020068485140202741
12510	0,0075731568201502127	12510	0,0079126249226118932
12520	-0,002663667269798841	12520	-0,0048699103948713273
12530	0,0078747746653106687	12530	0,011132634993317533
12540	0,01349497433039281	12540	0,005193704348512301
12550	-0,011566546171769027	12550	-0,011957005611789221
12560	-0,00062964258603816084	12560	-0,0043698001237710516
12570	-0,00054141239298189617	12570	-0,0011748967008744682
12580	-0,000469367471538379	12580	0,000989886680183821
12590	0,00077842311529235529	12590	-0,00086648880932823854
12600	-0,006470492056095593	12600	0,0026924972507675841
12610	-0,000667564969987147	12610	0,0027495590097494009
12620	0,0062682716571715652	12620	-0,015911780236854349
12630	-0,0025230472820917896	12630	0,0024249672136620946
12640	-0,01421641383151174	12640	-0,013716759743931122
12650	0,013253621987111762	12650	0,00674527065120754
12660	-0,0034371513629071425	12660	0,014296103822873746
12670	0,0067981980148771144	12670	0,0020798076969111823
12680	-0,0019714370567509693	12680	0,00089955327623097688
12690	0,0095796578384322022	12690	0,001022714778655132
12700	-0,0021246106690723907	12700	0,0041789473264897256
12710	-0,0003127233628344876	12710	0,0027196972797152914
12720	-0,012774032945600674	12720	-0,0077473137303821753
12730	0,000142974036973493	12730	0,0041105140946748019
12740	-0,011167853341032581	12740	0,0022601096616596326
12750	0,0072658167163368653	12750	-0,006503854092148465
12760	0,0081977906327794486	12760	0,015054245812445017
12770	0,0040611549877432335	12770	0,0044420262605192147
12780	-0,0029040635718612755	12780	0,0021532328472928216
12790	-0,0046639600057969818	12790	0,0039139989035962726
12800	-0,0057327471788802768	12800	0,014316124017443791
12810	0,016719082505313117	12810	-0,0024101801654349548
12820	-0,0023359174741748503	12820	0,0036617858095212832
12830	-0,017269189713294657	12830	-0,0013927112603422849
12840	-0,00078538420064688786	12840	0,012782179315018788
12850	-0,0055978080353223719	12850	0,006045408523025088
12860	-0,0029533459992941965	12860	0,0074374804359918023
12870	0,013849328998594397	12870	0,0022916074301153528
12880	-0,00016065159283011743	12880	-0,00093298219794827133
12890	-0,0034506981458726129	12890	-0,0076953064390861735
12900	-0,009426385942934986	12900	0,00076602423619377745
12910	-0,0080756814189716676	12910	0,0055369876179297908
12920	-0,0014328484095441363	12920	0,0049376991489243427
12930	0,00073486269911016307	12930	-0,0014511503912891033
12940	0,0076777343673231991	12940	0,013033534778469819
12950	0,00073955759610141482	12950	-0,010793233672233841
12960	-0,0061430869234050528	12960	-0,0069346988839633656
12970	0,011646181720573441	12970	0,00081749914703099032
12980	-0,00045830041237091213	12980	-0,0037438879442738431
12990	-0,018635527010269826	12990	4,9358822585625907E-05
13000	0,0089306893108442864	13000	-0,0060191652977871525
13010	-0,0093782798081403339	13010	0,0017279983350028882
13020	0,0021158646089432507	13020	0,0029700510985729974
13030	0,011864691427138412	13030	0,0090163513271176721
13040	-0,018385070868860393	13040	0,0016165956889136804
13050	0,00897775394826699	13050	-0,0051513551358801932
13060	0,00033566685802648648	13060	0,0008869182223661769
13070	0,00413424267179315	13070	0,0032378190482870591
13080	-0,00425125894657398	13080	0,000849839831802809
13090	-0,0090774026947075346	13090	0,00037663849951797803
13100	-6,77177390159887E-05	13100	0,0057939556041457785
13110	-0,00554797058799475	13110	0,010572696085204114
13120	-0,0084917280509305172	13120	-0,0072520953473384575
13130	0,0008936144710044783	13130	0,0079536729805057688
13140	0,0054493160256734825	13140	3,1281696067860354E-05
13150	-0,00575744460761644	13150	0,0091140009692900672
13160	-0,0065716736805997841	13160	-0,017810257718846163
13170	-0,0053080523687890476	13170	0,011407613712879006
13180	0,00061062059061585514	13180	-0,0022655080936026108
13190	-0,0041250350424341569	13190	0,00040557574487458538
13200	0,00814648502656237	13200	0,015529609526745576
13210	0,00975981102436105	13210	-0,0076284551798847609
13220	0,0016239958073156484	13220	0,0045381300746119282
13230	-0,01049462352606146	13230	0,0022392288420640381
13240	-0,0008586649735548823	13240	0,0051170477721368427
13250	0,0058118832370924363	13250	-0,01658833101740859
13260	0,010346875450270444	13260	-0,012825546055054635
13270	0,0024622466119360907	13270	0,0022876188805218147
13280	0,0025193156193882185	13280	-0,012078543621337553
13290	-0,00026119003065593	13290	0,0015338273776081828
13300	-0,011832607905146559	13300	-0,0048324846666245487
13310	0,0034922858533790679	13310	-0,0099955342896148151
13320	0,0010232312367594715	13320	0,0076566182043558565
13330	0,0028800611394661996	13330	-0,0044827682654358884
13340	-0,0075611034960406838	13340	0,0013255071026142473
13350	0,0035553576750367221	13350	0,0090945269632753713
13360	-0,0049045769375743982	13360	0,00094986750333577558
13370	-0,0015816243348108839	13370	0,00905553293150746
13380	-0,0021169132730852859	13380	0,00073244557160678163
13390	0,015270510640725474	13390	-0,0096207832147896175
13400	-0,00329084801061895	13400	-0,011457123630840369
13410	-0,0043865805616978967	13410	0,0065876822744689312
13420	0,0048405956350211733	13420	0,0048493488440173576
13430	0,0024397600223924794	13430	-0,0022728738476086433
13440	-0,0010910584540856172	13440	-0,0067076151738927848
13450	0,0032337858289862068	13450	-0,00208727365442943
13460	0,012403310087438663	13460	0,0046714867359314016
13470	0,0145834081885037	13470	0,0061256202009830635
13480	0,0038278059312938559	13480	0,0012166366285797352
13490	-0,0050474157977778555	13490	-0,0066497357348368827
13500	0,0080259946569987868	13500	-0,0081338713463633017
13510	0,011595955743455975	13510	0,00080056142500290145
13520	0,019114450871414529	13520	-0,0022027448780662993
13530	-0,0043943481155404506	13530	-0,0012472209537108267
13540	-0,012426630631697544	13540	-0,0095053812579252214
13550	0,012072186970701298	13550	0,011737045132387682
13560	0,018689172118194056	13560	-0,0040700922258014071
13570	-0,010743168232090386	13570	-0,0075478310697669714
13580	-0,01135279277521559	13580	-0,0063666795644896036
13590	0,005745354526552812	13590	0,010993685748506968
13600	0,0077381382917317059	13600	0,00053700094711404392
13610	-0,0014967756237670633	13610	-0,0201599592853717
13620	0,005102621970604816	13620	-0,0040205064074400609
13630	-0,0074886266058615154	13630	0,0066010407292538863
13640	-0,014473245206261403	13640	0,00052732438221638638
13650	0,0044396360497425593	13650	0,00864338662605191
13660	0,0098144689986664931	13660	-0,0065561621560352107
13670	0,0033437505412010843	13670	0,010404872971906372
13680	0,0022664288692979878	13680	0,000730242923404745
13690	0,016882284886938385	13690	0,00211132077012589
13700	-0,0089631659184540389	13700	0,0045260990101499031
13710	0,0049781262860472842	13710	-0,00931911856027482
13720	-0,0068177290688899187	13720	-0,00036757074785345
13730	-0,0083427062068624457	13730	-0,0025803502442967412
13740	0,0073168912946883049	13740	0,0051721074462355854
13750	0,0011829570623992016	13750	0,0040894381577166955
13760	0,0099765800347190719	13760	0,0036841394161741415
13770	-0,0063624592043006484	13770	0,010027441893109751
13780	-0,00861683912551644	13780	-0,0061414912794211908
13790	-0,0012344518131645367	13790	0,0123667136449556
13800	-0,0050689917938858383	13800	0,0032806310499539806
13810	-0,0052217594780749549	13810	-0,011604157610949037
13820	0,0056732439279622267	13820	0,00076989751587815374
13830	0,0027615732393607606	13830	0,015247397397056788
13840	-0,00043221352145053719	13840	-0,006397944886606422
13850	0,0054459710976912726	13850	0,0018852983272034866
13860	-0,0053046561957932536	13860	-0,0064265483161544948
13870	-0,0046662646039056788	13870	0,0021662746478787616
13880	-0,0061292964752312417	13880	-0,0019458971376750888
13890	0,0026750387137177887	13890	-0,003631523782995355
13900	0,0050285895685314675	13900	0,0061159872739389156
13910	-0,005838258440830941	13910	-0,012169538003981481
13920	-0,00019729449492831297	13920	0,0045578294771847355
13930	-0,0010066832227293627	13930	-0,0051004136899154917
13940	0,0094888419754362088	13940	0,0016904603789406358
13950	0,010632980307900041	13950	0,0043006148182507782
13960	0,0028720131399540246	13960	-0,0019032643557485404
13970	-0,024182122162707119	13970	-0,0071241952683810247
13980	0,0078486663951639023	13980	0,0082134557305736013
13990	-0,0035453053752707224	13990	0,0033809816160693669
14000	0,00778931341443271	14000	-0,0025957959561753326
14010	-0,00021408832828195091	14010	0,026445896392655096
14020	0,00068281791532830843	14020	0,062433973276089128
14030	0,0040445817792239113	14030	0,12246006810514616
14040	0,014945002587421027	14040	0,19090287240207615
14050	0,00900055284859743	14050	0,28479877900758122
14060	0,014514566608455983	14060	0,32811414119991683
14070	0,045571645141017858	14070	0,39828376560225925
14080	0,053445017944737223	14080	0,45160017208561692
14090	0,011114549087100911	14090	0,44287862255031973
14100	0,063054287096367873	14100	0,37200914599773566
14110	0,10389025337473537	14110	0,28807344060383883
14120	0,03574714929721505	14120	0,32214736838660324
14130	-0,0072512246813101408	14130	0,1569536866087711
14140	-0,0075447271633878226	14140	0,031578314367254945
14150	-0,0328026406270581	14150	0,2057365437572897
14160	0,055473273050803483	14160	-0,14967648638425887
14170	-0,037505734238475773	14170	-0,37831488292642496
14180	-0,0599555200626649	14180	-0,57929851724388537
14190	-0,032659812983345873	14190	-0,47618421308259895
14200	-0,0478510672720893	14200	-0,1264425726971484
14210	0,12091790266300505	14210	-0,59708485270261835
14220	-0,13770841979662515	14220	-0,45267614814332141
14230	0,10681478096149226	14230	-0,56400916925978528
14240	-0,06320069048536274	14240	-0,096782787612185589
14250	0,16764030149371084	14250	-0,57422670148646349
14260	-0,042409347877209867	14260	-0,47741824399975397
14270	0,02108702027746508	14270	-0,55961608795591777
14280	-0,047862936505946981	14280	-0,2877565785940901
14290	-0,0625200056525688	14290	-0,17665147363401298
14300	0,016845828329722944	14300	-0,403181273009682
14310	-0,01886847955708849	14310	-0,43311932917033696
14320	-0,046112734272446831	14320	-0,42821643912180207
14330	-0,0496163561979436	14330	-0,39044415482210687
14340	0,005018850613149317	14340	-0,23576362302358805
14350	0,016912422393019756	14350	-0,11201294370989964
14360	0,03421549015604302	14360	0,054267855673291211
14370	0,031563556596256113	14370	0,20439113780662771
14380	0,052355674162383889	14380	0,29577967848729331
14390	0,017673981239839816	14390	0,32555642515352462
14400	0,020476022553303646	14400	0,33453831258503597
14410	0,0055921546942495921	14410	0,36952764734471205
14420	-0,022013048376503246	14420	0,36666156420311374
14430	-0,024985332847547038	14430	0,34464130780481417
14440	-0,027461682521666111	14440	0,34993016503093655
14450	-0,017822150639412969	14450	0,31086106742662561
14460	-0,0018194954166915697	14460	0,25722131102653306
14470	-0,0062452624564496972	14470	0,20635018885832152
14480	0,0080986672479782338	14480	0,139397978343965
14490	0,0033348068227845619	14490	0,10135197923877601
14500	-0,0027022603810658188	14500	0,061185547786415412
14510	-0,00979997032005294	14510	0,031909460302973126
14520	-0,0049740807068473988	14520	0,018714081958766747
14530	0,0030139104773843706	14530	0,026472594901138905
14540	0,022133271821916777	14540	0,02470600743993696
14550	-0,00060472007907345666	14550	0,038447134709157088
14560	0,010735964356876083	14560	0,026025970014043186
14570	-0,023621909867304135	14570	0,03899902293860022
14580	0,008556592300147315	14580	0,035687499362733646
14590	-0,0042082033712679085	14590	0,011084901404393586
14600	-0,0014767196423833835	14600	0,011449019031016717
14610	0,0036674661667373356	14610	0,0049348784031790181
14620	0,00969749508723092	14620	0,019113471471817082
14630	-0,0049733216378306539	14630	-0,0094388955975282674
14640	-0,00098879429979342173	14640	0,0013240122535331817
14650	0,0048895310076461	14650	0,0017861490369356914
14660	0,0040266454514501079	14660	0,0029613244771035624
14670	-0,0068514217330819466	14670	0,0094283773691956809
14680	0,018448605449436273	14680	0,0031281370965006343
14690	0,0044020564689077517	14690	0,0010615120564582054
14700	-0,0087751386623116032	14700	0,0063704048464424245
14710	-0,0087140857509709433	14710	0,0020825759865235808
14720	0,0072725890411200434	14720	0,011424456077837774
14730	-0,010044856155938298	14730	0,0078564232981882427
14740	-0,0013127040934252667	14740	-0,014673680485122735
14750	0,019266755422260445	14750	0,002587194154143848
14760	0,00139229639761984	14760	0,0098362648696116179
14770	-0,0078323756371570918	14770	0,0075021099379786642
14780	-0,0022572180277285509	14780	0,0003831086908408548
14790	-0,0094327141382992662	14790	-0,0052390683010015487
14800	0,010429407058598272	14800	0,0056898998478654341
14810	-0,0043339210660786826	14810	-0,0036973692176219758
14820	-0,003081645338706179	14820	-0,00456838484942882
14830	0,016584784287955956	14830	0,011151288871821426
14840	-0,0013912919320818724	14840	0,0093810910171755382
14850	-0,012765412428447242	14850	-0,0032752586676185321
14860	-0,010247202659727768	14860	0,0041296168830899692
14870	0,00468277167344417	14870	0,013516895605484067
14880	0,0023115811995171537	14880	0,0066165013249970921
14890	0,0028557467419764297	14890	0,0013772035149357226
14900	0,0074783588901608739	14900	0,001200983927147637
14910	0,0027043457525858989	14910	0,0059195528216837122
14920	-0,0097478396163345436	14920	-0,004109431223520814
14930	-0,013300975186096475	14930	0,010237505314666514
14940	-0,0056493691783337874	14940	0,0021685760080415108
14950	0,0085200890734172426	14950	-0,0044725124515593078
14960	0,007716657768871673	14960	0,0059564417080166876
14970	-0,00397624893028943	14970	-0,0044341353429744245
14980	0,011309745023391398	14980	0,0049562477900826586
14990	0,0048207990858847105	14990	0,0049269281077814232
15000	0,0063780537871524793	15000	-0,0040360409648201295
15010	-0,005366678153288851	15010	0,0036347488623043908
15020	-0,0042270905025663255	15020	0,0034352259067201543
15030	0,010734323238931719	15030	-0,011048773479316066
15040	0,011805653314599134	15040	-0,0067391582324401594
15050	0,00012807300036597714	15050	0,01032433124039645
15060	-0,00079273895390840341	15060	0,0026132144266678859
15070	-0,0063700462376432591	15070	0,0047881685123351289
15080	0,0020385635991465039	15080	-0,019750772866822027
15090	-0,0026872195345111717	15090	0,0095353899038565886
15100	-0,0070279001029111823	15100	0,014556548774186225
15110	0,010397868579811129	15110	-0,0050752106814957437
15120	-0,020048384131098447	15120	-0,0015949484269667453
15130	0,0041753599176041064	15130	0,0079546923795982445
15140	0,0017703899250593085	15140	-0,0090629858710794767
15150	0,0024125431730134261	15150	-0,0052912404933396807
15160	0,0022200865729396	15160	-0,009360460387968
15170	-0,0046163795461850524	15170	0,0082940090235109464
15180	-0,0054024343627691526	15180	-0,018853065696048325
15190	-0,00040150529244947905	15190	0,010040128493509236
15200	0,0095780484934455384	15200	-0,0002796655138930341
15210	0,0036548656529987716	15210	0,0016113249250052379
15220	0,0025212831901988511	15220	-0,0040802604356491058
15230	0,0025619026350446805	15230	-0,009952827018807342
15240	0,0015457281639665254	15240	0,00026639366316114733
15250	0,0045688673511951484	15250	0,0055932016380961748
15260	0,0025112999797467523	15260	0,009247910225553168
15270	-0,0057627962915608568	15270	-0,0098319156156171823
15280	0,0049611861341479222	15280	0,004908154405737896
15290	0,013742888951724467	15290	0,0038069784228223725
15300	0,00059592217171930808	15300	-0,0087178646913898053
15310	-0,0015468762639746509	15310	-0,00067333923333241623
15320	0,010758170530291116	15320	-0,00094478268983253964
15330	-0,00241091632299999	15330	0,0050000261970108845
15340	-0,0073128560297979813	15340	-0,00056012512773229151
15350	-0,00908205015304123	15350	0,0097316951597450491
15360	0,0067532379684384193	15360	0,00978744581132693
15370	0,0010187601354239818	15370	-0,0024785770044528383
15380	-0,0065301290267514465	15380	0,0064455058035355105
15390	-0,0068782491695399675	15390	-0,0052379055618925934
15400	-0,0061421776028847347	15400	-0,007964335906113465
15410	-0,016346714522886673	15410	0,0092618749562341559
15420	0,0018637991480531374	15420	0,0089172283783960846
15430	0,013821853763771822	15430	-0,00082675706222229927
15440	-0,001931478518158503	15440	0,00036596557319707818
15450	0,0035611302628131059	15450	-0,005532852938519431
15460	-0,0033479082242988218	15460	-0,00015911014060572432
15470	0,0051684986804383347	15470	0,00537840910610786
15480	0,0021686206372171853	15480	0,0045888983841229428
15490	-0,0075349409237465744	15490	0,0084050776286553677
15500	1,757427615446255E-05	15500	-0,0077835068275100153
15510	0,0050105659751051431	15510	0,0073028478217025943
15520	0,0055421256054373879	15520	-0,001482987190379031
15530	0,0071278939620760462	15530	-0,00092772466528047816
15540	0,0057324201528279823	15540	0,010887190550316015
15550	-0,0039636628625248031	15550	0,0069795016821356335
15560	0,011704937356945371	15560	-0,0068968833869853677
15570	-0,0046446367934387988	15570	-0,010513039710810848
15580	-0,0084935505712648244	15580	0,0019129197481279575
15590	0,00258778903653111	15590	0,0097557532360930382
15600	0,0012113359023032636	15600	-0,011786296895535854
15610	-2,0584310111017752E-06	15610	0,0017997984909393918
15620	0,0056722122995977	15620	-0,00029157717973080912
15630	0,0011450206208890679	15630	-0,0020705618684900033
15640	0,012530638575393955	15640	0,0077165617650717779
15650	0,0068823097840550991	15650	0,0037291833888376427
15660	-0,00524787274639069	15660	-0,00717168278896827
15670	-0,002740184187077623	15670	0,0023714676752303152
15680	0,00053223364551405184	15680	-0,0062627144844082131
15690	-0,0061607908928973856	15690	-0,00658390454177837
15700	-0,0040058906269508044	15700	-0,0024702462428797612
15710	-0,00067483653102679215	15710	-0,00089035973269080068
15720	-0,0033770014414521796	15720	0,0048392022910396853
15730	0,00054855865270183549	15730	0,01252684707904103
15740	-0,0047573521777202477	15740	-0,005022851086072623
15750	0,0030494218992906832	15750	-0,0040521990000232282
15760	-0,013148652821203517	15760	0,001948741727474427
15770	-0,0037065213006562086	15770	-0,0063388485654862848
15780	0,0061700922666559476	15780	-0,0059708326437543438
15790	-0,017650901352269977	15790	0,0056243804649196245
15800	0,010773843430927898	15800	-0,00400360442943785
15810	0,0023928256095903937	15810	-0,013066560390443885
15820	-0,015768649194032449	15820	-0,0012807710540488515
15830	-0,0085162488649461413	15830	-0,0038584980732659225
15840	-0,0092608406031099363	15840	0,0020075760251774257
15850	-0,0056166940322912723	15850	-0,00025951842571030997
15860	-0,016725899593201591	15860	-0,0022654012496121116
15870	0,0024068184397033248	15870	-0,0013890678282802483
15880	-0,010947060261442191	15880	-0,0013124164380653915
15890	-0,0064428107390640385	15890	-0,0040077266460841268
15900	0,0082546383318225034	15900	-0,0017880864078329243
15910	6,2999746393378986E-05	15910	-0,0044529706324061852
15920	-0,0030649586777778248	15920	0,0038846875336198705
15930	-0,0094658991683004116	15930	0,0035804864986435777
15940	-0,0061214997372686314	15940	0,007732344350088835
15950	0,010329070852803301	15950	0,0113568280745244
15960	0,0022094255926025422	15960	-0,0065560356809920691
15970	-0,00020622193531076748	15970	0,0081606564443435434
15980	0,019924110396519118	15980	-0,0059258563230840449
15990	-0,0043139519655447846	15990	-0,0095652799636527369
16000	0,0093543071512429462	16000	-0,0065085518265085192
16010	-0,0036585756289328327	16010	-0,0015859897100752535
16020	-0,0047944314340156585	16020	0,001931773801517288
16030	-0,0026643720622001629	16030	-0,0025139978599654032
16040	0,00804203682502366	16040	-0,0006020963123937131
16050	0,01110077026108326	16050	-0,0091737241461469082
16060	0,0069136472095309926	16060	0,011050312922527254
16070	-0,0007290762991101203	16070	-0,0048896331515080787
16080	0,0037682185935952704	16080	0,013487491205198985
16090	0,00082131203127418651	16090	-0,008306304132482966
16100	0,0026893041983801686	16100	0,00015464618716540382
16110	-0,0078379391806820443	16110	0,0030578357359333183
16120	-0,0022832629537509279	16120	-0,0019250123236098952
16130	-0,0048467564040846657	16130	-0,0019887045296768597
16140	-0,0070030207563154308	16140	0,0036806837347608768
16150	0,00023434013421059813	16150	-0,011987535143192488
16160	-0,0041716977266564384	16160	0,0036065653450276822
16170	0,0039199701386522642	16170	0,0070089941077248223
16180	0,0075372029509852808	16180	0,007456629798902859
